Var1,Var2
2012-10-19 14:25:00,58.9587600490622
2012-10-19 14:30:00,58.9257108034003
2012-10-19 14:35:00,59.0072322788108
2012-10-19 14:40:00,59.0292651161964
2012-10-19 14:45:00,59.0281634670357
2012-10-19 14:50:00,59.0529504169066
2012-10-19 14:55:00,58.810589247331
2012-10-19 15:00:00,58.8265630455817
2012-10-19 15:05:00,58.8458417913144
2012-10-19 15:10:00,58.7064841203709
2012-10-19 15:15:00,58.7477956826565
2012-10-19 15:20:00,58.7703793133735
2012-10-19 15:25:00,58.6811463563359
2012-10-19 15:30:00,58.491113178155
2012-10-19 15:35:00,58.3936178836612
2012-10-19 15:40:00,58.2867586442156
2012-10-19 15:45:00,58.2961225891674
2012-10-19 15:50:00,58.1815518680948
2012-10-19 15:55:00,58.02511874974
2012-10-19 16:00:00,57.9975777082162
2012-10-19 16:05:00,57.992620318242
2012-10-19 16:10:00,57.9469022009788
2012-10-19 16:15:00,58.0019842631937
2012-10-19 16:20:00,58.0454991238008
2012-10-19 16:25:00,58.1242664867259
2012-10-19 16:30:00,58.3054865549517
2012-10-19 16:35:00,58.4233622026737
2012-10-19 16:40:00,58.6139462158512
2012-10-19 16:45:00,58.8766877594876
2012-10-19 16:50:00,59.1333702639891
2012-10-19 16:55:00,59.3145903113823
2012-10-19 17:00:00,59.4649643906023
2012-10-19 17:05:00,59.7695683106883
2012-10-19 17:10:00,59.9689654546535
2012-10-19 17:15:00,60.3782253366963
2012-10-19 17:20:00,60.7329539498557
2012-10-19 17:25:00,61.0882333771791
2012-10-19 17:30:00,61.4198275246249
2012-10-19 17:35:00,61.6434607834644
2012-10-19 17:40:00,61.9535729076887
2012-10-19 17:45:00,62.3011408533851
2012-10-19 17:50:00,62.5699414153237
2012-10-19 17:55:00,62.7285778111673
2012-10-19 18:00:00,62.7825582658867
2012-10-19 18:05:00,63.0111488938678
2012-10-19 18:10:00,63.2661789558772
2012-10-19 18:15:00,63.6076878624387
2012-10-19 18:20:00,64.0197018361344
2012-10-19 18:25:00,64.4576044088617
2012-10-19 18:30:00,65.0811335839597
2012-10-19 18:35:00,65.6198363569976
2012-10-19 18:40:00,65.8583417649271
2012-10-19 18:45:00,65.7652530462434
2012-10-19 18:50:00,65.4843344268676
2012-10-19 18:55:00,65.1235467745734
2012-10-19 19:00:00,64.7495394365139
2012-10-19 19:05:00,64.3187975520822
2012-10-19 19:10:00,63.8968687984382
2012-10-19 19:15:00,63.5134974945944
2012-10-19 19:20:00,63.023266951305
2012-10-19 19:25:00,62.5859152135744
2012-10-19 19:30:00,62.1105568402075
2012-10-19 19:35:00,61.5933360903911
2012-10-19 19:40:00,61.2033549332483
2012-10-19 19:45:00,60.7962983495269
2012-10-19 19:50:00,60.4057663782201
2012-10-19 19:55:00,60.0201917968875
2012-10-19 20:00:00,59.6252532497706
2012-10-19 20:05:00,59.1421833947768
2012-10-19 20:10:00,58.7301694002485
2012-10-19 20:15:00,58.3286210206653
2012-10-19 20:20:00,57.9094463795067
2012-10-19 20:25:00,57.4748487334289
2012-10-19 20:30:00,57.0281330507465
2012-10-19 20:35:00,56.5698501039584
2012-10-19 20:40:00,55.9777177111977
2012-10-19 20:45:00,55.3619000385593
2012-10-19 20:50:00,54.9620041014682
2012-10-19 20:55:00,54.3720749861962
2012-10-19 21:00:00,53.9429855650892
2012-10-19 21:05:00,53.5612667245701
2012-10-19 21:10:00,53.0016327633073
2012-10-19 21:15:00,52.5769499180105
2012-10-19 21:20:00,52.1247260103573
2012-10-19 21:25:00,51.7595318030855
2012-10-19 21:30:00,51.2191765667228
2012-10-19 21:35:00,50.8082642213553
2012-10-19 21:40:00,50.4750176314174
2012-10-19 21:45:00,50.1302037773738
2012-10-19 21:50:00,49.7595013659638
2012-10-19 21:55:00,49.4174416244056
2012-10-19 22:00:00,48.804928857584
2012-10-19 22:05:00,48.4738855451349
2012-10-19 22:10:00,48.2513539354561
2012-10-19 22:15:00,48.0414911973785
2012-10-19 22:20:00,47.7864611562017
2012-10-19 22:25:00,47.5330835575171
2012-10-19 22:30:00,47.3474569343137
2012-10-19 22:35:00,47.1039941364101
2012-10-19 22:40:00,46.9811610987139
2012-10-19 22:45:00,46.7856196955622
2012-10-19 22:50:00,46.6765571786278
2012-10-19 22:55:00,46.5041502620223
2012-10-19 23:00:00,46.2436119958748
2012-10-19 23:05:00,46.0458673152343
2012-10-19 23:10:00,45.8982473484997
2012-10-19 23:15:00,45.8569357653815
2012-10-19 23:20:00,45.7880831824047
2012-10-19 23:25:00,45.6795714796344
2012-10-19 23:30:00,45.5969483550631
2012-10-19 23:35:00,45.5771187951664
2012-10-19 23:40:00,45.5325023062313
2012-10-19 23:45:00,45.4256430667857
2012-10-19 23:50:00,45.3744167245517
2012-10-19 23:55:00,45.2400164435824
2012-10-20 00:00:00,45.1414195207605
2012-10-20 00:05:00,45.0769734927612
2012-10-20 00:10:00,45.0466783387521
2012-10-20 00:15:00,44.987189700727
2012-10-20 00:20:00,45.0731177311151
2012-10-20 00:25:00,44.9491830442582
2012-10-20 00:30:00,44.9739699941292
2012-10-20 00:35:00,44.8406713414879
2012-10-20 00:40:00,44.800461428363
2012-10-20 00:45:00,44.8362647656778
2012-10-20 00:50:00,44.8120286716361
2012-10-20 00:55:00,44.7861400934371
2012-10-20 01:00:00,44.7685138110291
2012-10-20 01:05:00,44.6825857598084
2012-10-20 01:10:00,44.6566971816093
2012-10-20 01:15:00,44.6792808331589
2012-10-20 01:20:00,44.6655103332296
2012-10-20 01:25:00,44.6142839909956
2012-10-20 01:30:00,44.5333133297491
2012-10-20 01:35:00,44.5355166072378
2012-10-20 01:40:00,44.4573000584767
2012-10-20 01:45:00,44.5801330961729
2012-10-20 01:50:00,44.5939036169348
2012-10-20 01:55:00,44.4864935424926
2012-10-20 02:00:00,44.4875951916533
2012-10-20 02:05:00,44.5900478552887
2012-10-20 02:10:00,44.6407233833587
2012-10-20 02:15:00,44.6401725691946
2012-10-20 02:20:00,44.6627562207442
2012-10-20 02:25:00,44.6330119017317
2012-10-20 02:30:00,44.5586510937841
2012-10-20 02:35:00,44.6616545715835
2012-10-20 02:40:00,44.6825857598084
2012-10-20 02:45:00,44.6533922549599
2012-10-20 02:50:00,44.6264020484328
2012-10-20 02:55:00,44.683687408969
2012-10-20 03:00:00,44.818638524935
2012-10-20 03:05:00,44.9205403744064
2012-10-20 03:10:00,44.9502846934189
2012-10-20 03:15:00,44.9827831249169
2012-10-20 03:20:00,45.0240946872025
2012-10-20 03:25:00,45.0422717629419
2012-10-20 03:30:00,45.09404891934
2012-10-20 03:35:00,45.105065348449
2012-10-20 03:40:00,45.188790122181
2012-10-20 03:45:00,45.2747181525691
2012-10-20 03:50:00,45.3270461439638
2012-10-20 03:55:00,45.4025086010721
2012-10-20 04:00:00,45.6426664723263
2012-10-20 04:05:00,45.9180768875639
2012-10-20 04:10:00,46.2067070093993
2012-10-20 04:15:00,46.3691991460564
2012-10-20 04:20:00,46.5614356225586
2012-10-20 04:25:00,46.8429050560985
2012-10-20 04:30:00,47.0731481682369
2012-10-20 04:35:00,47.3480077693104
2012-10-20 04:40:00,47.7732414496039
2012-10-20 04:45:00,48.1433930468499
2012-10-20 04:50:00,48.5812955987445
2012-10-20 04:55:00,49.0913557019307
2012-10-20 05:00:00,49.7964063524392
2012-10-20 05:05:00,50.4843815763691
2012-10-20 05:10:00,50.8765660110006
2012-10-20 05:15:00,51.231845438324
2012-10-20 05:20:00,51.5672953265833
2012-10-20 05:25:00,51.8135122369723
2012-10-20 05:30:00,52.1737490751025
2012-10-20 05:35:00,52.5466547640013
2012-10-20 05:40:00,52.7113501989798
2012-10-20 05:45:00,53.0159541190659
2012-10-20 05:50:00,53.1922167764849
2012-10-20 05:55:00,53.4422894276874
2012-10-20 06:00:00,54.3142388114959
2012-10-20 06:05:00,54.9206925391826
2012-10-20 06:10:00,55.0809813983509
2012-10-20 06:15:00,55.3145294371388
2012-10-20 06:20:00,55.4907920945578
2012-10-20 06:25:00,55.5117233036152
2012-10-20 06:30:00,55.7210352066962
2012-10-20 06:35:00,55.9094159423849
2012-10-20 06:40:00,56.0482227783318
2012-10-20 06:45:00,56.2652461838724
2012-10-20 06:50:00,56.4194760247385
2012-10-20 06:55:00,56.5098106517694
2012-10-20 07:00:00,56.9108081963559
2012-10-20 07:05:00,57.116264379456
2012-10-20 07:10:00,56.9719493185383
2012-10-20 07:15:00,56.5648927139843
2012-10-20 07:20:00,56.195842765899
2012-10-20 07:25:00,55.6587924561857
2012-10-20 07:30:00,55.481428149606
2012-10-20 07:35:00,55.2913949714252
2012-10-20 07:40:00,55.1415717063692
2012-10-20 07:45:00,55.1366143163951
2012-10-20 07:50:00,55.0380173727405
2012-10-20 07:55:00,55.1107257173634
2012-10-20 08:00:00,55.5299003793546
2012-10-20 08:05:00,55.8207337786788
2012-10-20 08:10:00,56.0217833859687
2012-10-20 08:15:00,56.170505001864
2012-10-20 08:20:00,56.2927872253962
2012-10-20 08:25:00,56.3043544686693
2012-10-20 08:30:00,56.5935354046687
2012-10-20 08:35:00,56.7587816538112
2012-10-20 08:40:00,56.8904278431277
2012-10-20 08:45:00,57.0176674566341
2012-10-20 08:50:00,57.1586775700697
2012-10-20 08:55:00,57.123425046919
2012-10-20 09:00:00,57.4693405292906
2012-10-20 09:05:00,57.4555700085288
2012-10-20 09:10:00,57.4594257493423
2012-10-20 09:15:00,57.6081473860701
2012-10-20 09:20:00,57.6103506635589
2012-10-20 09:25:00,57.6654327466064
2012-10-20 09:30:00,57.7508099628305
2012-10-20 09:35:00,57.8047904175499
2012-10-20 09:40:00,57.8532626472985
2012-10-20 09:45:00,57.8951250237482
2012-10-20 09:50:00,57.9573677950913
2012-10-20 09:55:00,58.1016828351763
2012-10-20 10:00:00,58.3534079705363
2012-10-20 10:05:00,58.1699846248217
2012-10-20 10:10:00,58.2184568545703
2012-10-20 10:15:00,58.4674278774448
2012-10-20 10:20:00,58.5125951805439
2012-10-20 10:25:00,58.5742871168903
2012-10-20 10:30:00,58.7533038867948
2012-10-20 10:35:00,58.7720317975308
2012-10-20 10:40:00,58.7268644735991
2012-10-20 10:45:00,58.8888057960922
2012-10-20 10:50:00,58.8254614172536
2012-10-20 10:55:00,59.0165962445952
2012-10-20 11:00:00,58.8893566310888
2012-10-20 11:05:00,59.1179472590699
2012-10-20 11:10:00,59.1559539155387
2012-10-20 11:15:00,59.1355735414779
2012-10-20 11:20:00,59.2540000241966
2012-10-20 11:25:00,59.246288521737
2012-10-20 11:30:00,59.3685707452691
2012-10-20 11:35:00,59.3933576951401
2012-10-20 11:40:00,59.4726758930619
2012-10-20 11:45:00,59.5035218612351
2012-10-20 11:50:00,59.6186433964717
2012-10-20 11:55:00,59.6522434771303
2012-10-20 12:00:00,59.7943552397266
2012-10-20 12:05:00,59.7927027972345
2012-10-20 12:10:00,59.7497387716242
2012-10-20 12:15:00,59.7640601065501
2012-10-20 12:20:00,59.7871945930963
2012-10-20 12:25:00,59.686945186117
2012-10-20 12:30:00,59.6996140785508
2012-10-20 12:35:00,59.7183419684543
2012-10-20 12:40:00,59.7541453266017
2012-10-20 12:45:00,59.7266042850779
2012-10-20 12:50:00,59.752492863277
2012-10-20 12:55:00,59.6324139380662
2012-10-20 13:00:00,59.7056730968531
2012-10-20 13:05:00,59.6764795920046
2012-10-20 13:10:00,59.6957583169047
2012-10-20 13:15:00,59.6852927227923
2012-10-20 13:20:00,59.5988138574075
2012-10-20 13:25:00,59.5299612535982
2012-10-20 13:30:00,59.4087806792267
2012-10-20 13:35:00,59.4820398380136
2012-10-20 13:40:00,59.4930562671227
2012-10-20 13:45:00,59.4495414065156
2012-10-20 13:50:00,59.451744704837
2012-10-20 13:55:00,59.3382756120925
2012-10-20 14:00:00,59.3718756719186
2012-10-20 14:05:00,59.4231020141526
2012-10-20 14:10:00,59.2540000241966
2012-10-20 14:15:00,59.1587080071915
2012-10-20 14:20:00,59.2226032210267
2012-10-20 14:25:00,59.1901048103614
2012-10-20 14:30:00,59.2022228677985
2012-10-20 14:35:00,59.1768851037635
2012-10-20 14:40:00,59.3101837355721
2012-10-20 14:45:00,59.4556004456505
2012-10-20 14:50:00,59.3718756719186
2012-10-20 14:55:00,59.3548002245072
2012-10-20 15:00:00,59.3658166536163
2012-10-20 15:05:00,59.2578557650101
2012-10-20 15:10:00,59.265016432473
2012-10-20 15:15:00,59.3074296439193
2012-10-20 15:20:00,59.2672197099618
2012-10-20 15:25:00,59.1559538947061
2012-10-20 15:30:00,59.0353241553312
2012-10-20 15:35:00,58.8888058169248
2012-10-20 15:40:00,58.8326220847166
2012-10-20 15:45:00,58.876136924491
2012-10-20 15:50:00,58.758812090933
2012-10-20 15:55:00,58.5594149469678
2012-10-20 16:00:00,58.5528050936689
2012-10-20 16:05:00,58.4371327234356
2012-10-20 16:10:00,58.4255654801625
2012-10-20 16:15:00,58.4784442857212
2012-10-20 16:20:00,58.5274673296339
2012-10-20 16:25:00,58.5208574971676
2012-10-20 16:30:00,58.6987726179113
2012-10-20 16:35:00,58.8370286396941
2012-10-20 16:40:00,58.9080845418249
2012-10-20 16:45:00,59.2198491293739
2012-10-20 16:50:00,59.4533971681618
2012-10-20 16:55:00,59.7513912349489
2012-10-20 17:00:00,59.7993126297008
2012-10-20 17:05:00,59.9678638054928
2012-10-20 17:10:00,60.2537398356754
2012-10-20 17:15:00,60.5754191823402
2012-10-20 17:20:00,60.8607443775261
2012-10-20 17:25:00,61.1653482976122
2012-10-20 17:30:00,61.4170734121395
2012-10-20 17:35:00,61.7822676402439
2012-10-20 17:40:00,62.0185697706846
2012-10-20 17:45:00,62.3677901797057
2012-10-20 17:50:00,62.6299808883454
2012-10-20 17:55:00,62.8602240004838
2012-10-20 18:00:00,62.9345848084314
2012-10-20 18:05:00,63.1560147897822
2012-10-20 18:10:00,63.4033333284993
2012-10-20 18:15:00,63.7426389784047
2012-10-20 18:20:00,64.1744824911645
2012-10-20 18:25:00,64.8183920403233
2012-10-20 18:30:00,65.5983543337762
2012-10-20 18:35:00,66.0456208514552
2012-10-20 18:40:00,66.2731098511082
2012-10-20 18:45:00,66.227942548009
2012-10-20 18:50:00,65.9877846767548
2012-10-20 18:55:00,65.5096721909026
2012-10-20 19:00:00,64.9153365206531
2012-10-20 19:05:00,64.4845946153888
2012-10-20 19:10:00,64.0637675109054
2012-10-20 19:15:00,63.5410385361181
2012-10-20 19:20:00,62.990217705643
2012-10-20 19:25:00,62.4774035108041
2012-10-20 19:30:00,61.9557761851774
2012-10-20 19:35:00,61.3823717031527
2012-10-20 19:40:00,61.0645480973015
2012-10-20 19:45:00,60.7026587958465
2012-10-20 19:50:00,60.3181858636746
2012-10-20 19:55:00,59.9359162089915
2012-10-20 20:00:00,59.5701711667231
2012-10-20 20:05:00,59.1195997432272
2012-10-20 20:10:00,58.7466940334958
2012-10-20 20:15:00,58.3611194521633
2012-10-20 20:20:00,57.9529612192811
2012-10-20 20:25:00,57.5056947016021
2012-10-20 20:30:00,57.0589789980871
2012-10-20 20:35:00,56.6921323274906
2012-10-20 20:40:00,56.1980460433877
2012-10-20 20:45:00,55.6136251530866
2012-10-20 20:50:00,55.0964043824375
2012-10-20 20:55:00,54.5874459492447
2012-10-20 21:00:00,54.0994186834441
2012-10-20 21:05:00,53.4791944349955
2012-10-20 21:10:00,52.9432457536104
2012-10-20 21:15:00,52.4574217861311
2012-10-20 21:20:00,52.1362932536304
2012-10-20 21:25:00,51.5838199598306
2012-10-20 21:30:00,51.1172747172514
2012-10-20 21:35:00,50.7823756431562
2012-10-20 21:40:00,50.4540864223599
2012-10-20 21:45:00,50.0652069143779
2012-10-20 21:50:00,49.739120991903
2012-10-20 21:55:00,49.3843923787436
2012-10-20 22:00:00,48.8589092914709
2012-10-20 22:05:00,48.4782921001125
2012-10-20 22:10:00,48.1791964049973
2012-10-20 22:15:00,47.9412417903992
2012-10-20 22:20:00,47.8233661426772
2012-10-20 22:25:00,47.6046902738119
2012-10-20 22:30:00,47.3281782094136
2012-10-20 22:35:00,47.1326368270946
2012-10-20 22:40:00,46.9976857111286
2012-10-20 22:45:00,46.9001904374673
2012-10-20 22:50:00,46.7018949218302
2012-10-20 22:55:00,46.4760583855019
2012-10-20 23:00:00,46.1962414152868
2012-10-20 23:05:00,46.072857542594
2012-10-20 23:10:00,45.9742606197721
2012-10-20 23:15:00,45.8508767470792
2012-10-20 23:20:00,45.7825749574339
2012-10-20 23:25:00,45.6261418599116
2012-10-20 23:30:00,45.6751649038243
2012-10-20 23:35:00,45.5479252903179
2012-10-20 23:40:00,45.5137743954952
2012-10-20 23:45:00,45.3892888944743
2012-10-20 23:50:00,45.4300496425959
2012-10-20 23:55:00,45.2912427858164
2012-10-21 00:00:00,45.1629015231494
2012-10-21 00:05:00,45.1364621307863
2012-10-21 00:10:00,45.0703636394623
2012-10-21 00:15:00,44.9860880515663
2012-10-21 00:20:00,45.0147307214182
2012-10-21 00:25:00,44.9579961750459
2012-10-21 00:30:00,44.9800290124314
2012-10-21 00:35:00,44.9904946065439
2012-10-21 00:40:00,44.9750716432899
2012-10-21 00:45:00,44.8505861214363
2012-10-21 00:50:00,44.8952026103714
2012-10-21 00:55:00,44.9067698328119
2012-10-21 01:00:00,44.8494844931082
2012-10-21 01:05:00,44.8715173096611
2012-10-21 01:10:00,44.7828351667876
2012-10-21 01:15:00,44.7652088843796
2012-10-21 01:20:00,44.7261006204154
2012-10-21 01:25:00,44.6825857598084
2012-10-21 01:30:00,44.6451299591688
2012-10-21 01:35:00,44.5713199653852
2012-10-21 01:40:00,44.514034604849
2012-10-21 01:45:00,44.6043692110472
2012-10-21 01:50:00,44.5872937636359
2012-10-21 01:55:00,44.5569986096267
2012-10-21 02:00:00,44.6109790643461
2012-10-21 02:05:00,44.5636084629256
2012-10-21 02:10:00,44.6555955532813
2012-10-21 02:15:00,44.5883954127966
2012-10-21 02:20:00,44.5878445986326
2012-10-21 02:25:00,44.6258512134361
2012-10-21 02:30:00,44.6594512940948
2012-10-21 02:35:00,44.7013136705444
2012-10-21 02:40:00,44.7321596387176
2012-10-21 02:45:00,44.7354645653671
2012-10-21 02:50:00,44.7327104528817
2012-10-21 02:55:00,44.8136811141282
2012-10-21 03:00:00,44.9018124636703
2012-10-21 03:05:00,44.9480814159301
2012-10-21 03:10:00,44.9657076775055
2012-10-21 03:15:00,44.9976552740068
2012-10-21 03:20:00,45.0009602006563
2012-10-21 03:25:00,45.1045145134524
2012-10-21 03:30:00,45.1794261563967
2012-10-21 03:35:00,45.2075180120844
2012-10-21 03:40:00,45.1788753422326
2012-10-21 03:45:00,45.2884886941636
2012-10-21 03:50:00,45.2906919716524
2012-10-21 03:55:00,45.4003053027507
2012-10-21 04:00:00,45.727492895219
2012-10-21 04:05:00,45.9434146515989
2012-10-21 04:10:00,46.2122152135375
2012-10-21 04:15:00,46.3741565360306
2012-10-21 04:20:00,46.5928324048959
2012-10-21 04:25:00,46.8704460976222
2012-10-21 04:30:00,47.1298827146091
2012-10-21 04:35:00,47.5474049132756
2012-10-21 04:40:00,47.9384876987464
2012-10-21 04:45:00,48.3620689157152
2012-10-21 04:50:00,48.7184499921993
2012-10-21 04:55:00,49.2406281319899
2012-10-21 05:00:00,50.0459281894778
2012-10-21 05:05:00,50.6992017044209
2012-10-21 05:10:00,51.1442649237785
2012-10-21 05:15:00,51.5276362276224
2012-10-21 05:20:00,51.8977878248683
2012-10-21 05:25:00,52.2348901764523
2012-10-21 05:30:00,52.5874155121229
2012-10-21 05:35:00,52.9955737450051
2012-10-21 05:40:00,53.1073903744248
2012-10-21 05:45:00,53.4042827920513
2012-10-21 05:50:00,53.5777913578174
2012-10-21 05:55:00,53.8983690761541
2012-10-21 06:00:00,54.5764295201356
2012-10-21 06:05:00,55.3393163661771
2012-10-21 06:10:00,55.624641561363
2012-10-21 06:15:00,55.7915402738303
2012-10-21 06:20:00,55.8323010219519
2012-10-21 06:25:00,55.9766160828696
2012-10-21 06:30:00,56.0801703956657
2012-10-21 06:35:00,56.3412594551448
2012-10-21 06:40:00,56.4580334745387
2012-10-21 06:45:00,56.5698501247911
2012-10-21 06:50:00,56.8160670143475
2012-10-21 06:55:00,56.9587296119405
2012-10-21 07:00:00,57.3569730648743
2012-10-21 07:05:00,57.6400949825714
2012-10-21 07:10:00,57.5051438874381
2012-10-21 07:15:00,57.0683429638715
2012-10-21 07:20:00,56.6954372541401
2012-10-21 07:25:00,56.2911347620714
2012-10-21 07:30:00,55.9501766696739
2012-10-21 07:35:00,55.8394616894149
2012-10-21 07:40:00,55.5585430700391
2012-10-21 07:45:00,55.463251053034
2012-10-21 07:50:00,55.2633030949048
2012-10-21 07:55:00,55.2759719873386
2012-10-21 08:00:00,55.5590938842031
2012-10-21 08:05:00,55.8670027309386
2012-10-21 08:10:00,56.0212325718047
2012-10-21 08:15:00,56.2167739541238
2012-10-21 08:20:00,56.2933380603928
2012-10-21 08:25:00,56.3704529808258
2012-10-21 08:30:00,56.6238305586779
2012-10-21 08:35:00,56.7339947247729
2012-10-21 08:40:00,56.8513195583309
2012-10-21 08:45:00,56.871149097395
2012-10-21 08:50:00,56.9157655863301
2012-10-21 08:55:00,57.1531693659315
2012-10-21 09:00:00,57.3316353216719
2012-10-21 09:05:00,57.3944288863464
2012-10-21 09:10:00,57.4720946209435
2012-10-21 09:15:00,57.5833604361992
2012-10-21 09:20:00,57.5569210438361
2012-10-21 09:25:00,57.5023897749526
2012-10-21 09:30:00,57.5888686403374
2012-10-21 09:35:00,57.6064949019128
2012-10-21 09:40:00,57.5629800621384
2012-10-21 09:45:00,57.6819573590211
2012-10-21 09:50:00,57.823518328286
2012-10-21 09:55:00,57.8714397438705
2012-10-21 10:00:00,58.0141023206309
2012-10-21 10:05:00,58.1529091774104
2012-10-21 10:10:00,58.1490534365969
2012-10-21 10:15:00,58.1997289438342
2012-10-21 10:20:00,58.4128966085613
2012-10-21 10:25:00,58.4564114483357
2012-10-21 10:30:00,58.5054345130809
2012-10-21 10:35:00,58.4602671891492
2012-10-21 10:40:00,58.4520048933582
2012-10-21 10:45:00,58.422260553513
2012-10-21 10:50:00,58.4073884044231
2012-10-21 10:55:00,58.4889098798337
2012-10-21 11:00:00,58.4294212418086
2012-10-21 11:05:00,58.524162423817
2012-10-21 11:10:00,58.5638215227779
2012-10-21 11:15:00,58.725762845271
2012-10-21 11:20:00,58.7802941141545
2012-10-21 11:25:00,58.8260122314176
2012-10-21 11:30:00,58.9240583400755
2012-10-21 11:35:00,59.0848980134079
2012-10-21 11:40:00,59.0424848227942
2012-10-21 11:45:00,59.17302936295
2012-10-21 11:50:00,59.165868695487
2012-10-21 11:55:00,59.1190489082306
2012-10-21 12:00:00,59.2672197099618
2012-10-21 12:05:00,59.2876000840226
2012-10-21 12:10:00,59.4010691767671
2012-10-21 12:15:00,59.4528463331651
2012-10-21 12:20:00,59.5156399186722
2012-10-21 12:25:00,59.5205973086464
2012-10-21 12:30:00,59.5536465543084
2012-10-21 12:35:00,59.6505910138056
2012-10-21 12:40:00,59.6291090114167
2012-10-21 12:45:00,59.6621582570787
2012-10-21 12:50:00,59.6836402594676
2012-10-21 12:55:00,59.6505910138056
2012-10-21 13:00:00,59.836768451173
2012-10-21 13:05:00,59.8791816626193
2012-10-21 13:10:00,59.9954048470166
2012-10-21 13:15:00,60.0179885193988
2012-10-21 13:20:00,60.192047899329
2012-10-21 13:25:00,60.0532410425495
2012-10-21 13:30:00,60.0785788065845
2012-10-21 13:35:00,60.0548935058742
2012-10-21 13:40:00,60.0218442602123
2012-10-21 13:45:00,60.1055690131116
2012-10-21 13:50:00,59.9678638054928
2012-10-21 13:55:00,59.9458309889399
2012-10-21 14:00:00,59.9474834522646
2012-10-21 14:05:00,59.8813849401081
2012-10-21 14:10:00,59.8395225636584
2012-10-21 14:15:00,59.913883371606
2012-10-21 14:20:00,59.9342637456668
2012-10-21 14:25:00,59.9353653739949
2012-10-21 14:30:00,59.8444799536326
2012-10-21 14:35:00,59.932060468178
2012-10-21 14:40:00,60.0042179986369
2012-10-21 14:45:00,60.1088739397611
2012-10-21 14:50:00,60.1193395338735
2012-10-21 14:55:00,60.0091753886111
2012-10-21 15:00:00,59.9854900879008
2012-10-21 15:05:00,59.9045194266543
2012-10-21 15:10:00,59.8703685318316
2012-10-21 15:15:00,59.8962571100306
2012-10-21 15:20:00,59.9629064155186
2012-10-21 15:25:00,60.0069720902897
2012-10-21 15:30:00,59.9337129315028
2012-10-21 15:35:00,59.7800339048007
2012-10-21 15:40:00,59.7684666823602
2012-10-21 15:45:00,59.7172403401262
2012-10-21 15:50:00,59.653345126291
2012-10-21 15:55:00,59.3327673871217
2012-10-21 16:00:00,59.1757834546028
2012-10-21 16:05:00,59.0837963850798
2012-10-21 16:10:00,59.1212521857193
2012-10-21 16:15:00,59.0871013117293
2012-10-21 16:20:00,59.1515473397285
2012-10-21 16:25:00,59.03752743282
2012-10-21 16:30:00,59.0876521258933
2012-10-21 16:35:00,59.1884523470366
2012-10-21 16:40:00,59.3817904518669
2012-10-21 16:45:00,59.5652137767489
2012-10-21 16:50:00,59.8769783851305
2012-10-21 16:55:00,60.0730706024463
2012-10-21 17:00:00,60.1523888003681
2012-10-21 17:05:00,60.342972792713
2012-10-21 17:10:00,60.6205865062719
2012-10-21 17:15:00,60.881675565751
2012-10-21 17:20:00,61.1515777768503
2012-10-21 17:25:00,61.3272896201052
2012-10-21 17:30:00,61.6247328727283
2012-10-21 17:35:00,61.8175201633946
2012-10-21 17:40:00,62.198137354753
2012-10-21 17:45:00,62.5649840253495
2012-10-21 17:50:00,62.7412467036011
2012-10-21 17:55:00,62.795777951652
2012-10-21 18:00:00,62.6657842464928
2012-10-21 18:05:00,62.6597252073579
2012-10-21 18:10:00,62.9285257692966
2012-10-21 18:15:00,63.2650773067165
2012-10-21 18:20:00,63.7773406665588
2012-10-21 18:25:00,64.3479910569307
2012-10-21 18:30:00,65.0111793309896
2012-10-21 18:35:00,65.6517839743315
2012-10-21 18:40:00,65.9569387085816
2012-10-21 18:45:00,65.9404140753343
2012-10-21 18:50:00,65.7222890206331
2012-10-21 18:55:00,65.365907944149
2012-10-21 19:00:00,64.7324640099352
2012-10-21 19:05:00,64.3050270313203
2012-10-21 19:10:00,63.8467441053648
2012-10-21 19:15:00,63.327320057227
2012-10-21 19:20:00,62.8001845274621
2012-10-21 19:25:00,62.2912260734367
2012-10-21 19:30:00,61.8340447966419
2012-10-21 19:35:00,61.3933881322618
2012-10-21 19:40:00,60.9736626561066
2012-10-21 19:45:00,60.5269469525916
2012-10-21 19:50:00,60.0736214166103
2012-10-21 19:55:00,59.6908009269305
2012-10-21 20:00:00,59.3867478418411
2012-10-21 20:05:00,58.9659207165252
2012-10-21 20:10:00,58.3616702663273
2012-10-21 20:15:00,57.8119510850129
2012-10-21 20:20:00,57.460527398503
2012-10-21 20:25:00,57.1113069894818
2012-10-21 20:30:00,56.7681456195956
2012-10-21 20:35:00,56.2569838880814
2012-10-21 20:40:00,55.7909894596663
2012-10-21 20:45:00,55.3442737561513
2012-10-21 20:50:00,54.8342136737978
2012-10-21 20:55:00,54.3643635045692
2012-10-21 21:00:00,53.827313194856
2012-10-21 21:05:00,53.3816991405017
2012-10-21 21:10:00,52.7735929494903
2012-10-21 21:15:00,52.3081493352392
2012-10-21 21:20:00,51.8493155951197
2012-10-21 21:25:00,51.4422589905657
2012-10-21 21:30:00,50.9691039155202
2012-10-21 21:35:00,50.6226375981519
2012-10-21 21:40:00,50.3136271230883
2012-10-21 21:45:00,49.9401705991929
2012-10-21 21:50:00,49.6102289150719
2012-10-21 21:55:00,49.2902020108992
2012-10-21 22:00:00,48.9161946728398
