Datetime,Load (MW)
10/8/12 1:05,91.03129347
10/8/12 1:10,91.0164213
10/8/12 1:15,90.96189005
10/8/12 1:20,90.95087362
10/8/12 1:25,90.86108983
10/8/12 1:30,90.79003395
10/8/12 1:35,90.80049954
10/8/12 1:40,90.76910276
10/8/12 1:45,90.70465671
10/8/12 1:50,90.71291903
10/8/12 1:55,90.69914851
10/8/12 2:00,90.68647963
10/8/12 2:05,90.66775172
10/8/12 2:10,90.61762703
10/8/12 2:15,90.57631545
10/8/12 2:20,90.56915478
10/8/12 2:25,90.53665637
10/8/12 2:30,90.50470875
10/8/12 2:35,90.53059733
10/8/12 2:40,90.5614433
10/8/12 2:45,90.61487292
10/8/12 2:50,90.6462697
10/8/12 2:55,90.70741082
10/8/12 3:00,90.82253238
10/8/12 3:05,90.90956208
10/8/12 3:10,91.03349675
10/8/12 3:15,91.07095257
10/8/12 3:20,91.0797657
10/8/12 3:25,91.05883451
10/8/12 3:30,91.12328054
10/8/12 3:35,91.11997563
10/8/12 3:40,91.22463157
10/8/12 3:45,91.26373986
10/8/12 3:50,91.33810067
10/8/12 3:55,91.35242202
10/8/12 4:00,91.66969481
10/8/12 4:05,91.98476433
10/8/12 4:10,92.19132214
10/8/12 4:15,92.30919779
10/8/12 4:20,92.49923098
10/8/12 4:25,92.70083141
10/8/12 4:30,93.03738294
10/8/12 4:35,93.43727886
10/8/12 4:40,93.71103681
10/8/12 4:45,94.09936548
10/8/12 4:50,94.49926142
10/8/12 4:55,94.980128
10/8/12 5:00,95.77000507
10/8/12 5:05,96.43374418
10/8/12 5:10,96.88982381
10/8/12 5:15,97.25942459
10/8/12 5:20,97.50343823
10/8/12 5:25,97.79206835
10/8/12 5:30,98.21785284
10/8/12 5:35,98.44424021
10/8/12 5:40,98.64749308
10/8/12 5:45,98.82650987
10/8/12 5:50,98.92951335
10/8/12 5:55,99.22860906
10/8/12 6:00,99.99700413
10/8/12 6:05,92.51125027
10/8/12 6:10,83.8487624
10/8/12 6:15,63.77036926
10/8/12 6:20,49.24698682
10/8/12 6:25,39.18762371
10/8/12 6:30,34.63834245
10/8/12 6:35,36.48652887
10/8/12 6:40,44.77533702
10/8/12 6:45,55.56654756
10/8/12 6:50,71.16497235
10/8/12 6:55,84.86793484
10/8/12 7:00,96.60822757
10/8/12 7:05,95.5663457
10/8/12 7:10,93.76171373
10/8/12 7:15,91.411292
10/8/12 7:20,88.90397031
10/8/12 7:25,86.32298587
10/8/12 7:30,83.11771957
10/8/12 7:35,74.07964107
10/8/12 7:40,67.84427059
10/8/12 7:45,62.29335555
10/8/12 7:50,54.45477576
10/8/12 7:55,50.85624966
10/8/12 8:00,33.22236911
10/8/12 8:05,31.95698657
10/8/12 8:10,31.4554488
10/8/12 8:15,31.18600798
10/8/12 8:20,34.11989395
10/8/12 8:25,30.05063881
10/8/12 8:30,28.36715724
10/8/12 8:35,25.46969771
10/8/12 8:40,21.63497905
10/8/12 8:45,17.55331597
10/8/12 8:50,13.61884293
10/8/12 8:55,10.44233755
10/8/12 9:00,8.455673536
10/8/12 9:05,7.72762049
10/8/12 9:10,7.655210876
10/8/12 9:15,7.553807394
10/8/12 9:20,6.505525187
10/8/12 9:25,3.945303755
10/8/12 9:30,0
10/8/12 9:35,0
10/8/12 9:40,0
10/8/12 9:45,0
10/8/12 9:50,0
10/8/12 9:55,0
10/8/12 10:00,0
10/8/12 10:05,0
10/8/12 10:10,0
10/8/12 10:15,0
10/8/12 10:20,0
10/8/12 10:25,0
10/8/12 10:30,0
10/8/12 10:35,0
10/8/12 10:40,0
10/8/12 10:45,0
10/8/12 10:50,0
10/8/12 10:55,0
10/8/12 11:00,0
10/8/12 11:05,0
10/8/12 11:10,0
10/8/12 11:15,0
10/8/12 11:20,0
10/8/12 11:25,0
10/8/12 11:30,0
10/8/12 11:35,0
10/8/12 11:40,0
10/8/12 11:45,0
10/8/12 11:50,0
10/8/12 11:55,0
10/8/12 12:00,0
10/8/12 12:05,0
10/8/12 12:10,0
10/8/12 12:15,0
10/8/12 12:20,0
10/8/12 12:25,0
10/8/12 12:30,0
10/8/12 12:35,0
10/8/12 12:40,0
10/8/12 12:45,0
10/8/12 12:50,0
10/8/12 12:55,0
10/8/12 13:00,0
10/8/12 13:05,0
10/8/12 13:10,0
10/8/12 13:15,0
10/8/12 13:20,0
10/8/12 13:25,0
10/8/12 13:30,0
10/8/12 13:35,0
10/8/12 13:40,0
10/8/12 13:45,0
10/8/12 13:50,0
10/8/12 13:55,0
10/8/12 14:00,0
10/8/12 14:05,0
10/8/12 14:10,0
10/8/12 14:15,0
10/8/12 14:20,0
10/8/12 14:25,0
10/8/12 14:30,0
10/8/12 14:35,0
10/8/12 14:40,0
10/8/12 14:45,0
10/8/12 14:50,0
10/8/12 14:55,0
10/8/12 15:00,0
10/8/12 15:05,0
10/8/12 15:10,0
10/8/12 15:15,0
10/8/12 15:20,0
10/8/12 15:25,0
10/8/12 15:30,0
10/8/12 15:35,0
10/8/12 15:40,0
10/8/12 15:45,0
10/8/12 15:50,0
10/8/12 15:55,0
10/8/12 16:00,0
10/8/12 16:05,0
10/8/12 16:10,0
10/8/12 16:15,0
10/8/12 16:20,0
10/8/12 16:25,0
10/8/12 16:30,0
10/8/12 16:35,0
10/8/12 16:40,0
10/8/12 16:45,2.985020181
10/8/12 16:50,10.95795944
10/8/12 16:55,21.11813224
10/8/12 17:00,38.2100149
10/8/12 17:05,49.05820628
10/8/12 17:10,58.9549234
10/8/12 17:15,64.17437036
10/8/12 17:20,68.83924786
10/8/12 17:25,74.57706407
10/8/12 17:30,74.89158277
10/8/12 17:35,75.2892754
10/8/12 17:40,75.70734842
10/8/12 17:45,76.25376267
10/8/12 17:50,76.65861598
10/8/12 17:55,76.99792161
10/8/12 18:00,77.00948885
10/8/12 18:05,77.14168585
10/8/12 18:10,77.43086679
10/8/12 18:15,77.78890033
10/8/12 18:20,78.1739241
10/8/12 18:25,78.6399185
10/8/12 18:30,78.99685042
10/8/12 18:35,79.23094927
10/8/12 18:40,79.64020913
10/8/12 18:45,80.05552805
10/8/12 18:50,80.37500412
10/8/12 18:55,80.60304396
10/8/12 19:00,80.44661084
10/8/12 19:05,80.0704002
10/8/12 19:10,79.64351406
10/8/12 19:15,79.1709098
10/8/12 19:20,78.60025941
10/8/12 19:25,78.06375993
10/8/12 19:30,77.59115565
10/8/12 19:35,77.04694467
10/8/12 19:40,76.65916681
10/8/12 19:45,76.20198552
10/8/12 19:50,75.80484369
10/8/12 19:55,75.38071166
10/8/12 20:00,74.98026491
10/8/12 20:05,74.6729069
10/8/12 20:10,74.37766692
10/8/12 20:15,74.0334039
10/8/12 20:20,73.66435395
10/8/12 20:25,73.35258937
10/8/12 20:30,73.01218209
10/8/12 20:35,72.41839723
10/8/12 20:40,71.96892744
10/8/12 20:45,71.57453973
10/8/12 20:50,71.09477478
10/8/12 20:55,70.68716736
10/8/12 21:00,70.1275334
10/8/12 21:05,69.66484389
10/8/12 21:10,69.17130845
10/8/12 21:15,68.65133358
10/8/12 21:20,68.17487356
10/8/12 21:25,67.58494445
10/8/12 21:30,67.21644531
10/8/12 21:35,66.66397202
10/8/12 21:40,66.32797131
10/8/12 21:45,65.960023
10/8/12 21:50,65.64605513
10/8/12 21:55,65.20539847
10/8/12 22:00,64.76694508
10/8/12 22:05,64.45738377
10/8/12 22:10,64.28497685
10/8/12 22:15,64.04371733
10/8/12 22:20,63.82393981
10/8/12 22:25,63.48298172
10/8/12 22:30,63.24888287
10/8/12 22:35,62.99660692
10/8/12 22:40,62.80492128
10/8/12 22:45,62.54823877
10/8/12 22:50,62.42926148
10/8/12 22:55,62.22325448
10/8/12 23:00,61.94233586
10/8/12 23:05,61.74569281
10/8/12 23:10,61.57548919
10/8/12 23:15,61.45430859
10/8/12 23:20,61.39977735
10/8/12 23:25,61.21249826
10/8/12 23:30,61.03348149
10/8/12 23:35,60.97344202
10/8/12 23:40,60.89412382
10/8/12 23:45,60.7850613
10/8/12 23:50,60.76302846
10/8/12 23:55,60.58676579
10/9/12 0:00,90.71803346
10/9/12 0:05,90.70316131
10/9/12 0:10,90.70646624
10/9/12 0:15,90.60346274
10/9/12 0:20,90.51533141
10/9/12 0:25,90.51092483
10/9/12 0:30,90.48228216
10/9/12 0:35,90.52800028
10/9/12 0:40,90.47401985
10/9/12 0:45,90.42554762
10/9/12 0:50,90.43821649
10/9/12 0:55,90.43270828
10/9/12 1:00,90.34017038
10/9/12 1:05,90.39470165
10/9/12 1:10,90.28949487
10/9/12 1:15,90.27572433
10/9/12 1:20,90.29335061
10/9/12 1:25,90.30381621
10/9/12 1:30,90.33190806
10/9/12 1:35,90.29279978
10/9/12 1:40,90.21843897
10/9/12 1:45,90.23661607
10/9/12 1:50,90.18924547
10/9/12 1:55,90.20081271
10/9/12 2:00,90.23441279
10/9/12 2:05,90.2349636
10/9/12 2:10,90.23331114
10/9/12 2:15,90.22725212
10/9/12 2:20,90.20191434
10/9/12 2:25,90.19640615
10/9/12 2:30,90.2294554
10/9/12 2:35,90.23937018
10/9/12 2:40,90.34788188
10/9/12 2:45,90.3880918
10/9/12 2:50,90.49935759
10/9/12 2:55,90.51478057
10/9/12 3:00,90.54342326
10/9/12 3:05,90.64036772
10/9/12 3:10,90.68608586
10/9/12 3:15,90.67286616
10/9/12 3:20,90.70591542
10/9/12 3:25,90.6899416
10/9/12 3:30,90.70316131
10/9/12 3:35,90.71197444
10/9/12 3:40,90.73621056
10/9/12 3:45,90.7874369
10/9/12 3:50,90.80175823
10/9/12 3:55,90.80726644
10/9/12 4:00,91.08157522
10/9/12 4:05,91.38452666
10/9/12 4:10,91.54481554
10/9/12 4:15,91.68086828
10/9/12 4:20,91.87806213
10/9/12 4:25,92.06589205
10/9/12 4:30,92.42282394
10/9/12 4:35,92.73624099
10/9/12 4:40,93.07664827
10/9/12 4:45,93.47489172
10/9/12 4:50,93.95135175
10/9/12 4:55,94.41128714
10/9/12 5:00,95.1609543
10/9/12 5:05,95.73931617
10/9/12 5:10,96.22073356
10/9/12 5:15,96.54957359
10/9/12 5:20,96.81231514
10/9/12 5:25,97.00510243
10/9/12 5:30,97.31686702
10/9/12 5:35,97.5994381
10/9/12 5:40,97.66773989
10/9/12 5:45,97.85116323
10/9/12 5:50,97.96297986
10/9/12 5:55,98.20699348
10/9/12 6:00,98.85090302
10/9/12 6:05,99.48599944
10/9/12 6:10,99.65728775
10/9/12 6:15,99.45854408
10/9/12 6:20,99.30458072
10/9/12 6:25,98.71333833
10/9/12 6:30,98.68827471
10/9/12 6:35,97.91157564
10/9/12 6:40,96.65378456
10/9/12 6:45,94.93713277
10/9/12 6:50,92.92202752
10/9/12 6:55,90.95413429
10/9/12 7:00,89.473483
10/9/12 7:05,87.62787461
10/9/12 7:10,85.89014915
10/9/12 7:15,84.34336111
10/9/12 7:20,83.04882207
10/9/12 7:25,82.39255555
10/9/12 7:30,82.35934939
10/9/12 7:35,80.88358946
10/9/12 7:40,78.27186831
10/9/12 7:45,75.94360335
10/9/12 7:50,74.09846574
10/9/12 7:55,73.46819558
10/9/12 8:00,47.22078563
10/9/12 8:05,30.71269564
10/9/12 8:10,11.0820039
10/9/12 8:15,0
10/9/12 8:20,0
10/9/12 8:25,0
10/9/12 8:30,0
10/9/12 8:35,0
10/9/12 8:40,0
10/9/12 8:45,0
10/9/12 8:50,0
10/9/12 8:55,0
10/9/12 9:00,0
10/9/12 9:05,0
10/9/12 9:10,0
10/9/12 9:15,0
10/9/12 9:20,0
10/9/12 9:25,0
10/9/12 9:30,0
10/9/12 9:35,0
10/9/12 9:40,0
10/9/12 9:45,0
10/9/12 9:50,0
10/9/12 9:55,0
10/9/12 10:00,0
10/9/12 10:05,0
10/9/12 10:10,0
10/9/12 10:15,0
10/9/12 10:20,0
10/9/12 10:25,0
10/9/12 10:30,0
10/9/12 10:35,0
10/9/12 10:40,0
10/9/12 10:45,0
10/9/12 10:50,0
10/9/12 10:55,0
10/9/12 11:00,0
10/9/12 11:05,0
10/9/12 11:10,0
10/9/12 11:15,0
10/9/12 11:20,0
10/9/12 11:25,0
10/9/12 11:30,0
10/9/12 11:35,0
10/9/12 11:40,0
10/9/12 11:45,0
10/9/12 11:50,0
10/9/12 11:55,0
10/9/12 12:00,0
10/9/12 12:05,0
10/9/12 12:10,0
10/9/12 12:15,0
10/9/12 12:20,0
10/9/12 12:25,0
10/9/12 12:30,0
10/9/12 12:35,0
10/9/12 12:40,0
10/9/12 12:45,0
10/9/12 12:50,0
10/9/12 12:55,0
10/9/12 13:00,0
10/9/12 13:05,0
10/9/12 13:10,0
10/9/12 13:15,0
10/9/12 13:20,0
10/9/12 13:25,0
10/9/12 13:30,0
10/9/12 13:35,0
10/9/12 13:40,0
10/9/12 13:45,0
10/9/12 13:50,0
10/9/12 13:55,0
10/9/12 14:00,0
10/9/12 14:05,0
10/9/12 14:10,0
10/9/12 14:15,0
10/9/12 14:20,0
10/9/12 14:25,0
10/9/12 14:30,0
10/9/12 14:35,0
10/9/12 14:40,0
10/9/12 14:45,0
10/9/12 14:50,0
10/9/12 14:55,0
10/9/12 15:00,0
10/9/12 15:05,0
10/9/12 15:10,0
10/9/12 15:15,0
10/9/12 15:20,0
10/9/12 15:25,0
10/9/12 15:30,0
10/9/12 15:35,0
10/9/12 15:40,0
10/9/12 15:45,0
10/9/12 15:50,0
10/9/12 15:55,0
10/9/12 16:00,0
10/9/12 16:05,0
10/9/12 16:10,0
10/9/12 16:15,0
10/9/12 16:20,0
10/9/12 16:25,0
10/9/12 16:30,0
10/9/12 16:35,0
10/9/12 16:40,2.826889995
10/9/12 16:45,10.43037602
10/9/12 16:50,19.03801239
10/9/12 16:55,29.48141891
10/9/12 17:00,47.07162227
10/9/12 17:05,52.61766655
10/9/12 17:10,61.09824307
10/9/12 17:15,65.14768755
10/9/12 17:20,68.71336338
10/9/12 17:25,72.70818134
10/9/12 17:30,72.97808355
10/9/12 17:35,73.27387432
10/9/12 17:40,73.64292429
10/9/12 17:45,73.92935112
10/9/12 17:50,74.2752666
10/9/12 17:55,74.37882091
10/9/12 18:00,74.26425019
10/9/12 18:05,74.36560123
10/9/12 18:10,74.50771299
10/9/12 18:15,74.75448073
10/9/12 18:20,75.08662567
10/9/12 18:25,75.29428513
10/9/12 18:30,75.5763054
10/9/12 18:35,75.78451568
10/9/12 18:40,76.11610983
10/9/12 18:45,76.37664807
10/9/12 18:50,76.62396663
10/9/12 18:55,76.66913393
10/9/12 19:00,76.48240568
10/9/12 19:05,76.03734244
10/9/12 19:10,75.58181361
10/9/12 19:15,75.19458656
10/9/12 19:20,74.69554289
10/9/12 19:25,74.30005355
10/9/12 19:30,73.86104935
10/9/12 19:35,73.43801894
10/9/12 19:40,73.25239232
10/9/12 19:45,73.02986071
10/9/12 19:50,72.83707342
10/9/12 19:55,72.54789248
10/9/12 20:00,72.34519041
10/9/12 20:05,72.23172132
10/9/12 20:10,72.0224094
10/9/12 20:15,71.78720892
10/9/12 20:20,71.58505766
10/9/12 20:25,71.35371292
10/9/12 20:30,71.00339086
10/9/12 20:35,70.63048517
10/9/12 20:40,70.33855012
10/9/12 20:45,70.05322493
10/9/12 20:50,69.70455535
10/9/12 20:55,69.23635765
10/9/12 21:00,68.73400905
10/9/12 21:05,68.4497855
10/9/12 21:10,67.98213861
10/9/12 21:15,67.56351478
10/9/12 21:20,67.18179594
10/9/12 21:25,66.7549098
10/9/12 21:30,66.43653536
10/9/12 21:35,66.01846235
10/9/12 21:40,65.73478963
10/9/12 21:45,65.39768728
10/9/12 21:50,65.15918185
10/9/12 21:55,64.73449899
10/9/12 22:00,64.33129814
10/9/12 22:05,63.95949408
10/9/12 22:10,63.6240442
10/9/12 22:15,63.47862751
10/9/12 22:20,63.23406306
10/9/12 22:25,63.03301345
10/9/12 22:30,62.86115735
10/9/12 22:35,62.64193067
10/9/12 22:40,62.49926807
10/9/12 22:45,62.36431697
10/9/12 22:50,62.26021183
10/9/12 22:55,62.11975251
10/9/12 23:00,61.85425687
10/9/12 23:05,61.7226107
10/9/12 23:10,61.60198094
10/9/12 23:15,61.47253803
10/9/12 23:20,61.32051149
10/9/12 23:25,61.21310143
10/9/12 23:30,61.05832078
10/9/12 23:35,60.97074026
10/9/12 23:40,60.8842614
10/9/12 23:45,60.80934976
10/9/12 23:50,60.68816918
10/9/12 23:55,60.58847061
10/10/12 0:00,87.6475855
10/10/12 0:05,87.6024182
10/10/12 0:10,87.48344088
10/10/12 0:15,87.40797845
10/10/12 0:20,87.45534903
10/10/12 0:25,87.38374231
10/10/12 0:30,87.44488343
10/10/12 0:35,87.40467352
10/10/12 0:40,87.30662741
10/10/12 0:45,87.24383383
10/10/12 0:50,87.2405289
10/10/12 0:55,87.20417473
10/10/12 1:00,87.16176154
10/10/12 1:05,87.19866652
10/10/12 1:10,87.16726974
10/10/12 1:15,87.0923581
10/10/12 1:20,87.08024004
10/10/12 1:25,87.07363019
10/10/12 1:30,87.04388587
10/10/12 1:35,86.98439721
10/10/12 1:40,86.92711185
10/10/12 1:45,86.95795782
10/10/12 1:50,86.92325611
10/10/12 1:55,86.92215446
10/10/12 2:00,86.87423306
10/10/12 2:05,86.93647581
10/10/12 2:10,86.84008217
10/10/12 2:15,86.82851492
10/10/12 2:20,86.81529522
10/10/12 2:25,86.80648209
10/10/12 2:30,86.80317716
10/10/12 2:35,86.79877061
10/10/12 2:40,86.75470493
10/10/12 2:45,86.75856067
10/10/12 2:50,86.79766896
10/10/12 2:55,86.8384297
10/10/12 3:00,86.90618066
10/10/12 3:05,86.93867909
10/10/12 3:10,86.96732178
10/10/12 3:15,86.93867909
10/10/12 3:20,86.91829872
10/10/12 3:25,86.92050199
10/10/12 3:30,86.89846918
10/10/12 3:35,86.94253483
10/10/12 3:40,86.90618066
10/10/12 3:45,86.93262007
10/10/12 3:50,86.93702663
10/10/12 3:55,86.99871856
10/10/12 4:00,87.10337453
10/10/12 4:05,87.21794525
10/10/12 4:10,87.22896168
10/10/12 4:15,87.23997808
10/10/12 4:20,87.23446988
10/10/12 4:25,87.33747338
10/10/12 4:30,87.36446359
10/10/12 4:35,87.46911955
10/10/12 4:40,87.51263439
10/10/12 4:45,87.56000499
10/10/12 4:50,87.69605773
10/10/12 4:55,87.83761868
10/10/12 5:00,88.04197322
10/10/12 5:05,88.23531132
10/10/12 5:10,88.35594108
10/10/12 5:15,88.39119362
10/10/12 5:20,88.35594108
10/10/12 5:25,88.41983629
10/10/12 5:30,88.40881989
10/10/12 5:35,88.45839376
10/10/12 5:40,88.30967213
10/10/12 5:45,88.26450482
10/10/12 5:50,88.28102946
10/10/12 5:55,88.29590161
10/10/12 6:00,88.64346955
10/10/12 6:05,86.41963417
10/10/12 6:10,82.85801331
10/10/12 6:15,75.74154527
10/10/12 6:20,69.06951331
10/10/12 6:25,65.51447051
10/10/12 6:30,62.46330448
10/10/12 6:35,64.77126663
10/10/12 6:40,69.10628385
10/10/12 6:45,74.40780175
10/10/12 6:50,81.21260858
10/10/12 6:55,85.73138855
10/10/12 7:00,87.98847806
10/10/12 7:05,86.94577894
10/10/12 7:10,85.02675185
10/10/12 7:15,82.34863261
10/10/12 7:20,78.89414654
10/10/12 7:25,74.06840604
10/10/12 7:30,68.36440944
10/10/12 7:35,59.99671607
10/10/12 7:40,54.51647831
10/10/12 7:45,49.24295803
10/10/12 7:50,41.0035857
10/10/12 7:55,35.90211049
10/10/12 8:00,16.69335478
10/10/12 8:05,11.4157072
10/10/12 8:10,2.715691856
10/10/12 8:15,0
10/10/12 8:20,0
10/10/12 8:25,0
10/10/12 8:30,0
10/10/12 8:35,0
10/10/12 8:40,0
10/10/12 8:45,0
10/10/12 8:50,0
10/10/12 8:55,0
10/10/12 9:00,2.328736566
10/10/12 9:05,7.213158936
10/10/12 9:10,14.63072254
10/10/12 9:15,17.57619092
10/10/12 9:20,18.34944285
10/10/12 9:25,16.22397009
10/10/12 9:30,7.55686591
10/10/12 9:35,0
10/10/12 9:40,0
10/10/12 9:45,0
10/10/12 9:50,0
10/10/12 9:55,0
10/10/12 10:00,0
10/10/12 10:05,0
10/10/12 10:10,0
10/10/12 10:15,0
10/10/12 10:20,0
10/10/12 10:25,0
10/10/12 10:30,0
10/10/12 10:35,0
10/10/12 10:40,0
10/10/12 10:45,0
10/10/12 10:50,0
10/10/12 10:55,0
10/10/12 11:00,0
10/10/12 11:05,0
10/10/12 11:10,0
10/10/12 11:15,0
10/10/12 11:20,0
10/10/12 11:25,0
10/10/12 11:30,0
10/10/12 11:35,0
10/10/12 11:40,0
10/10/12 11:45,0
10/10/12 11:50,0
10/10/12 11:55,0
10/10/12 12:00,0
10/10/12 12:05,0
10/10/12 12:10,0
10/10/12 12:15,0
10/10/12 12:20,0
10/10/12 12:25,0
10/10/12 12:30,0
10/10/12 12:35,0
10/10/12 12:40,0
10/10/12 12:45,0
10/10/12 12:50,0
10/10/12 12:55,0
10/10/12 13:00,0
10/10/12 13:05,0
10/10/12 13:10,0
10/10/12 13:15,0
10/10/12 13:20,0
10/10/12 13:25,0
10/10/12 13:30,0
10/10/12 13:35,0
10/10/12 13:40,0
10/10/12 13:45,0
10/10/12 13:50,0
10/10/12 13:55,0
10/10/12 14:00,0
10/10/12 14:05,0
10/10/12 14:10,0
10/10/12 14:15,0
10/10/12 14:20,0
10/10/12 14:25,0
10/10/12 14:30,0
10/10/12 14:35,0
10/10/12 14:40,0
10/10/12 14:45,0
10/10/12 14:50,0
10/10/12 14:55,0
10/10/12 15:00,0
10/10/12 15:05,0
10/10/12 15:10,0
10/10/12 15:15,0
10/10/12 15:20,0
10/10/12 15:25,0
10/10/12 15:30,0
10/10/12 15:35,0
10/10/12 15:40,0
10/10/12 15:45,0
10/10/12 15:50,0
10/10/12 15:55,10.98938803
10/10/12 16:00,11.8257254
10/10/12 16:05,24.00520623
10/10/12 16:10,30.88052223
10/10/12 16:15,35.64945987
10/10/12 16:20,38.28482333
10/10/12 16:25,38.86480465
10/10/12 16:30,34.82161443
10/10/12 16:35,31.68953894
10/10/12 16:40,24.60003022
10/10/12 16:45,21.24784296
10/10/12 16:50,19.58498432
10/10/12 16:55,23.98162565
10/10/12 17:00,36.89672412
10/10/12 17:05,41.90173272
10/10/12 17:10,49.73165782
10/10/12 17:15,55.20424205
10/10/12 17:20,68.45982633
10/10/12 17:25,68.62562339
10/10/12 17:30,68.91094858
10/10/12 17:35,69.11695558
10/10/12 17:40,69.4160513
10/10/12 17:45,69.76527169
10/10/12 17:50,69.96632129
10/10/12 17:55,70.30287283
10/10/12 18:00,70.53587003
10/10/12 18:05,70.82890673
10/10/12 18:10,71.08614005
10/10/12 18:15,71.31197659
10/10/12 18:20,71.61602969
10/10/12 18:25,71.83470556
10/10/12 18:30,72.13325044
10/10/12 18:35,72.31447049
10/10/12 18:40,72.53314636
10/10/12 18:45,72.89228155
10/10/12 18:50,73.26243315
10/10/12 18:55,73.24205277
10/10/12 19:00,73.02943594
10/10/12 19:05,72.67085157
10/10/12 19:10,72.15142754
10/10/12 19:15,71.70801676
10/10/12 19:20,71.21448129
10/10/12 19:25,70.69781136
10/10/12 19:30,70.2599088
10/10/12 19:35,69.9106884
10/10/12 19:40,69.53337613
10/10/12 19:45,69.23813616
10/10/12 19:50,68.97153887
10/10/12 19:55,68.70273831
10/10/12 20:00,68.57164296
10/10/12 20:05,68.37279663
10/10/12 20:10,68.23343898
10/10/12 20:15,68.06598943
10/10/12 20:20,67.86824475
10/10/12 20:25,67.49809315
10/10/12 20:30,67.24141065
10/10/12 20:35,67.14666946
10/10/12 20:40,66.87015742
10/10/12 20:45,66.61953393
10/10/12 20:50,66.28683816
10/10/12 20:55,65.92715215
10/10/12 21:00,65.73436486
10/10/12 21:05,65.43967572
10/10/12 21:10,65.15269807
10/10/12 21:15,64.84478922
10/10/12 21:20,64.53357545
10/10/12 21:25,64.25981749
10/10/12 21:30,63.92602007
10/10/12 21:35,63.69026875
10/10/12 21:40,63.39062222
10/10/12 21:45,63.21435956
10/10/12 21:50,62.97530332
10/10/12 21:55,62.74561104
10/10/12 22:00,62.47460718
10/10/12 22:05,62.22839027
10/10/12 22:10,62.04000954
10/10/12 22:15,61.85438292
10/10/12 22:20,61.74256631
10/10/12 22:25,61.59109058
10/10/12 22:30,61.4170312
10/10/12 22:35,61.27602106
10/10/12 22:40,61.07992885
10/10/12 22:45,60.92349573
10/10/12 22:50,60.81773812
10/10/12 22:55,60.64037381
10/10/12 23:00,60.40407168
10/10/12 23:05,60.22009752
10/10/12 23:10,60.04658895
10/10/12 23:15,59.87638532
10/10/12 23:20,59.74749326
10/10/12 23:25,59.64118483
10/10/12 23:30,59.53322395
10/10/12 23:35,59.47318447
10/10/12 23:40,59.40488268
10/10/12 23:45,59.39276465
10/10/12 23:50,59.34098749
10/10/12 23:55,59.2330266
10/11/12 0:00,87.90467814
10/11/12 0:05,87.79341233
10/11/12 0:10,87.71684824
10/11/12 0:15,87.68600227
10/11/12 0:20,87.55655938
10/11/12 0:25,87.5389331
10/11/12 0:30,87.53287408
10/11/12 0:35,87.54939871
10/11/12 0:40,87.477792
10/11/12 0:45,87.35606059
10/11/12 0:50,87.3929656
10/11/12 0:55,87.39241476
10/11/12 1:00,87.42821812
10/11/12 1:05,87.35716224
10/11/12 1:10,87.33623105
10/11/12 1:15,87.31419821
10/11/12 1:20,87.32907038
10/11/12 1:25,87.28775882
10/11/12 1:30,87.28390306
10/11/12 1:35,87.28665717
10/11/12 1:40,87.20348323
10/11/12 1:45,87.20733897
10/11/12 1:50,87.20623732
10/11/12 1:55,87.18971271
10/11/12 2:00,87.22386358
10/11/12 2:05,87.25470955
10/11/12 2:10,87.26297187
10/11/12 2:15,87.17043399
10/11/12 2:20,87.13628309
10/11/12 2:25,87.11920764
10/11/12 2:30,87.05090585
10/11/12 2:35,87.07293869
10/11/12 2:40,87.05641406
10/11/12 2:45,87.01289922
10/11/12 2:50,87.022814
10/11/12 2:55,87.07238786
10/11/12 3:00,87.13187651
10/11/12 3:05,87.12526666
10/11/12 3:10,87.10929286
10/11/12 3:15,87.07679443
10/11/12 3:20,87.13352898
10/11/12 3:25,87.0734895
10/11/12 3:30,87.12030927
10/11/12 3:35,87.11810599
10/11/12 3:40,87.0999289
10/11/12 3:45,87.13297814
10/11/12 3:50,87.0999289
10/11/12 3:55,87.09497153
10/11/12 4:00,87.18530613
10/11/12 4:05,87.26792926
10/11/12 4:10,87.29216537
10/11/12 4:15,87.33953595
10/11/12 4:20,87.3907623
10/11/12 4:25,87.37974589
10/11/12 4:30,87.36156879
10/11/12 4:35,87.40453282
10/11/12 4:40,87.44529357
10/11/12 4:45,87.41279513
10/11/12 4:50,87.4937658
10/11/12 4:55,87.55986429
10/11/12 5:00,87.77193032
10/11/12 5:05,87.8694256
10/11/12 5:10,87.87493382
10/11/12 5:15,87.85455345
10/11/12 5:20,87.89972075
10/11/12 5:25,87.91073716
10/11/12 5:30,87.85400261
10/11/12 5:35,87.85510426
10/11/12 5:40,87.74438928
10/11/12 5:45,87.70638265
10/11/12 5:50,87.68434981
10/11/12 5:55,87.45104776
10/11/12 6:00,87.86484639
10/11/12 6:05,87.65327943
10/11/12 6:10,87.22915457
10/11/12 6:15,86.07285455
10/11/12 6:20,84.49987324
10/11/12 6:25,83.18513531
10/11/12 6:30,82.20596587
10/11/12 6:35,74.51274084
10/11/12 6:40,63.91955716
10/11/12 6:45,52.20012952
10/11/12 6:50,43.83409176
10/11/12 6:55,36.99705994
10/11/12 7:00,32.97654477
10/11/12 7:05,32.59099632
10/11/12 7:10,34.78032511
10/11/12 7:15,41.17004951
10/11/12 7:20,44.41118359
10/11/12 7:25,45.78785425
10/11/12 7:30,43.73996508
