Var1,Var2
2012-12-23 09:05:00,84.8489588745291
2012-12-23 09:10:00,84.7222700960194
2012-12-23 09:15:00,84.5636337001758
2012-12-23 09:20:00,84.3961841735445
2012-12-23 09:25:00,84.3625865927989
2012-12-23 09:30:00,84.2882232849383
2012-12-23 09:35:00,84.0513703195009
2012-12-23 09:40:00,83.908707721908
2012-12-23 09:45:00,83.8304911731468
2012-12-23 09:50:00,83.7803664800735
2012-12-23 09:55:00,83.6922351305314
2012-12-23 10:00:00,83.5936382077095
2012-12-23 10:05:00,83.5077101564888
2012-12-23 10:10:00,83.3589885405935
2012-12-23 10:15:00,83.277467065183
2012-12-23 10:20:00,83.1381093734068
2012-12-23 10:25:00,83.0901879786549
2012-12-23 10:30:00,82.9910402208363
2012-12-23 10:35:00,82.8582924031917
2012-12-23 10:40:00,82.6963510806987
2012-12-23 10:45:00,82.5145801983088
2012-12-23 10:50:00,82.3647569332529
2012-12-23 10:55:00,82.2242976339813
2012-12-23 11:00:00,82.1372679335999
2012-12-23 11:05:00,82.0083758567688
2012-12-23 11:10:00,81.8877460965614
2012-12-23 11:15:00,81.7208473840941
2012-12-23 11:20:00,81.6117848671598
2012-12-23 11:25:00,81.4112860740339
2012-12-23 11:30:00,81.3242563944851
2012-12-23 11:35:00,81.1650691636448
2012-12-23 11:40:00,81.0587607383633
2012-12-23 11:45:00,80.8643209843723
2012-12-23 11:50:00,80.6687796020531
2012-12-23 11:55:00,80.4732381989014
2012-12-23 12:00:00,80.3724379985908
2012-12-23 12:05:00,80.2848574840453
2012-12-23 12:10:00,80.0975783975172
2012-12-23 12:15:00,79.8827582694654
2012-12-23 12:20:00,79.8161089431448
2012-12-23 12:25:00,79.5704428677524
2012-12-23 12:30:00,79.5241739154925
2012-12-23 12:35:00,79.4773541490687
2012-12-23 12:40:00,79.3385472922892
2012-12-23 12:45:00,79.3424030331027
2012-12-23 12:50:00,79.2724488009653
2012-12-23 12:55:00,79.0835172511125
2012-12-23 13:00:00,79.0680942670259
2012-12-23 13:05:00,78.995936736567
2012-12-23 13:10:00,78.9254316694329
2012-12-23 13:15:00,78.8306904874245
2012-12-23 13:20:00,78.7579821428016
2012-12-23 13:25:00,78.8042510950614
2012-12-23 13:30:00,78.7122640047058
2012-12-23 13:35:00,78.6571819216583
2012-12-23 13:40:00,78.5459161064026
2012-12-23 13:45:00,78.4252863461951
2012-12-23 13:50:00,78.2859286960842
2012-12-23 13:55:00,78.1228857244305
2012-12-23 14:00:00,77.951029621989
2012-12-23 14:05:00,77.8601441807941
2012-12-23 14:10:00,77.6954487666482
2012-12-23 14:15:00,77.5742681714441
2012-12-23 14:20:00,77.503212290146
2012-12-23 14:25:00,77.4222416288994
2012-12-23 14:30:00,77.3038151461808
2012-12-23 14:35:00,77.1490344911506
2012-12-23 14:40:00,77.1187393371415
2012-12-23 14:45:00,77.0763261465277
2012-12-23 14:50:00,77.1402213603629
2012-12-23 14:55:00,77.4696122094873
2012-12-23 15:00:00,76.8978601907874
2012-12-23 15:05:00,76.9446799572112
2012-12-23 15:10:00,76.9242996039831
2012-12-23 15:15:00,77.0339129350814
2012-12-23 15:20:00,77.0570474216276
2012-12-23 15:25:00,77.2228444849342
2012-12-23 15:30:00,77.3087725361549
2012-12-23 15:35:00,77.3473299859552
2012-12-23 15:40:00,77.4932975101976
2012-12-23 15:45:00,77.679474947565
2012-12-23 15:50:00,77.917980376327
2012-12-23 15:55:00,78.1741120666645
2012-12-23 16:00:00,113.244258180142
2012-12-23 16:05:00,113.546108008575
2012-12-23 16:10:00,113.979604005492
2012-12-23 16:15:00,114.331578506166
2012-12-23 16:20:00,114.826766439429
2012-12-23 16:25:00,115.28339690206
2012-12-23 16:30:00,115.863411237384
2012-12-23 16:35:00,116.455543630145
2012-12-23 16:40:00,117.11046958758
2012-12-23 16:45:00,117.786877568237
2012-12-23 16:50:00,118.464938012218
2012-12-23 16:55:00,119.151811586987
2012-12-23 17:00:00,119.891563967315
2012-12-23 17:05:00,120.578437542084
2012-12-23 17:10:00,121.212983146291
2012-12-23 17:15:00,121.703764503745
2012-12-23 17:20:00,122.174716322134
2012-12-23 17:25:00,122.581222070859
2012-12-23 17:30:00,122.926586739066
2012-12-23 17:35:00,123.346312215222
2012-12-23 17:40:00,123.465289512104
2012-12-23 17:45:00,123.542955246702
2012-12-23 17:50:00,123.961579073696
2012-12-23 17:55:00,124.398930832259
2012-12-23 18:00:00,125.038433805608
2012-12-23 18:05:00,125.509936438161
2012-12-23 18:10:00,125.563916892881
2012-12-23 18:15:00,125.479641284152
2012-12-23 18:20:00,125.309437665868
2012-12-23 18:25:00,124.985555000049
2012-12-23 18:30:00,124.660019891738
2012-12-23 18:35:00,124.473291640207
2012-12-23 18:40:00,124.267284642943
2012-12-23 18:45:00,124.185212353368
2012-12-23 18:50:00,124.083310483064
2012-12-23 18:55:00,123.985264374406
2012-12-23 19:00:00,123.659729266095
2012-12-23 19:05:00,123.541302783377
2012-12-23 19:10:00,123.477407569542
2012-12-23 19:15:00,123.525328985126
2012-12-23 19:20:00,123.574352049871
2012-12-23 19:25:00,123.46363704878
2012-12-23 19:30:00,123.37109914426
2012-12-23 19:35:00,123.415715633195
2012-12-23 19:40:00,123.343558123569
2012-12-23 19:45:00,123.323177749508
2012-12-23 19:50:00,123.280213723898
2012-12-23 19:55:00,123.11661993808
2012-12-23 20:00:00,122.987727861249
2012-12-23 20:05:00,122.863242339395
2012-12-23 20:10:00,122.700750202738
2012-12-23 20:15:00,122.660540289613
2012-12-23 20:20:00,122.478769407223
2012-12-23 20:25:00,122.303057563968
2012-12-23 20:30:00,122.18463108125
2012-12-23 20:35:00,122.042519318653
2012-12-23 20:40:00,121.869561567051
2012-12-23 20:45:00,121.671816886411
2012-12-23 20:50:00,121.613429876714
2012-12-23 20:55:00,121.448183627571
2012-12-23 21:00:00,121.13036002172
2012-12-23 21:05:00,120.821900339988
2012-12-23 21:10:00,120.574030987107
2012-12-23 21:15:00,120.24023354134
2012-12-23 21:20:00,120.016049468336
2012-12-23 21:25:00,119.75771450051
2012-12-23 21:30:00,119.360572696737
2012-12-23 21:35:00,119.028978549291
2012-12-23 21:40:00,118.68416471608
2012-12-23 21:45:00,118.197789913604
2012-12-23 21:50:00,117.858484284531
2012-12-23 21:55:00,117.333552032255
2012-12-23 22:00:00,116.815780447442
2012-12-23 22:05:00,116.297458048465
2012-12-23 22:10:00,115.648591109332
2012-12-23 22:15:00,115.182045866753
2012-12-23 22:20:00,114.745244943186
2012-12-23 22:25:00,114.265479994009
2012-12-23 22:30:00,113.826475813787
2012-12-23 22:35:00,113.281714001614
2012-12-23 22:40:00,112.804152350758
2012-12-23 22:45:00,112.339810385668
2012-12-23 22:50:00,111.839114248266
2012-12-23 22:55:00,111.268463857894
2012-12-23 23:00:00,110.471976952027
2012-12-23 23:05:00,109.939333197291
2012-12-23 23:10:00,109.388512366816
2012-12-23 23:15:00,108.91095071596
2012-12-23 23:20:00,108.545756508688
2012-12-23 23:25:00,108.152470424896
2012-12-23 23:30:00,107.601098780257
2012-12-23 23:35:00,107.134553537678
2012-12-23 23:40:00,106.6999558916
2012-12-23 23:45:00,106.242223800641
2012-12-23 23:50:00,105.778983463879
2012-12-23 23:55:00,105.319598888763
2012-12-24 00:00:00,87.5192062981296
2012-12-24 00:05:00,87.2024843206064
2012-12-24 00:10:00,86.9006345130058
2012-12-24 00:15:00,86.5370927690587
2012-12-24 00:20:00,86.2170658648861
2012-12-24 00:25:00,85.9691964703397
2012-12-24 00:30:00,85.7070057616999
2012-12-24 00:35:00,85.4095625090768
2012-12-24 00:40:00,85.2052079959701
2012-12-24 00:45:00,85.0014042761947
2012-12-24 00:50:00,84.765102145754
2012-12-24 00:55:00,84.4638031523174
2012-12-24 01:00:00,84.1217434107593
2012-12-24 01:05:00,83.8358674014093
2012-12-24 01:10:00,83.5742275069336
2012-12-24 01:15:00,83.4960109581725
2012-12-24 01:20:00,83.3092826858085
2012-12-24 01:25:00,83.1787381456526
2012-12-24 01:30:00,83.0994199477308
2012-12-24 01:35:00,83.0256099747799
2012-12-24 01:40:00,82.9088359345533
2012-12-24 01:45:00,82.8295177366315
2012-12-24 01:50:00,82.7815963418796
2012-12-24 01:55:00,82.6185533702258
2012-12-24 02:00:00,82.5607171746929
2012-12-24 02:05:00,82.5045334633173
2012-12-24 02:10:00,82.3723364598367
2012-12-24 02:15:00,82.3646249573771
2012-12-24 02:20:00,82.2566640896035
2012-12-24 02:25:00,82.2247164722696
2012-12-24 02:30:00,82.1911164124435
2012-12-24 02:35:00,82.2048869332054
2012-12-24 02:40:00,82.1371359577241
2012-12-24 02:45:00,82.1189588819847
2012-12-24 02:50:00,82.1503556643219
2012-12-24 02:55:00,82.1024342487374
2012-12-24 03:00:00,82.1299752902611
2012-12-24 03:05:00,82.2159033414819
2012-12-24 03:10:00,82.2247164722696
2012-12-24 03:15:00,82.2313263255685
2012-12-24 03:20:00,82.3238642300881
2012-12-24 03:25:00,82.4141988362864
2012-12-24 03:30:00,82.5177531490825
2012-12-24 03:35:00,82.6455435975855
2012-12-24 03:40:00,82.7061338847713
2012-12-24 03:45:00,82.8234587183292
2012-12-24 03:50:00,82.9842984124942
2012-12-24 03:55:00,83.1578069574278
2012-12-24 04:00:00,83.3191974657568
2012-12-24 04:05:00,83.5681684886313
2012-12-24 04:10:00,83.7686672609246
2012-12-24 04:15:00,84.0247989512621
2012-12-24 04:20:00,84.3117766097727
2012-12-24 04:25:00,84.5392656094257
2012-12-24 04:30:00,84.8097186346891
2012-12-24 04:35:00,85.0074633153296
2012-12-24 04:40:00,85.2740605997795
2012-12-24 04:45:00,85.6304416762636
2012-12-24 04:50:00,85.9592817112239
2012-12-24 04:55:00,86.2749020395864
2012-12-24 05:00:00,86.8163589251098
2012-12-24 05:05:00,87.3032845209171
2012-12-24 05:10:00,87.7588133552197
2012-12-24 05:15:00,88.2710767358946
2012-12-24 05:20:00,88.699064507841
2012-12-24 05:25:00,89.1612031954425
2012-12-24 05:30:00,89.7257945466795
2012-12-24 05:35:00,90.3223335152504
2012-12-24 05:40:00,90.858282175803
2012-12-24 05:45:00,91.4476604560783
2012-12-24 05:50:00,92.013353456476
2012-12-24 05:55:00,92.7415385935308
2012-12-24 06:00:00,93.6145896056673
2012-12-24 06:05:00,94.322945203658
2012-12-24 06:10:00,94.8682578091622
2012-12-24 06:15:00,95.3650982057505
2012-12-24 06:20:00,95.8790140497502
2012-12-24 06:25:00,96.4325889718781
2012-12-24 06:30:00,96.8776522120683
2012-12-24 06:35:00,97.3188596906125
2012-12-24 06:40:00,97.6741391179359
2012-12-24 06:45:00,97.9225593266463
2012-12-24 06:50:00,98.2359763775201
2012-12-24 06:55:00,98.5262589626802
2012-12-24 07:00:00,99.1178405204443
2012-12-24 07:05:00,99.6356121052574
2012-12-24 07:10:00,99.8399666391968
2012-12-24 07:15:00,99.9853833284426
2012-12-24 07:20:00,100.04377033814
2012-12-24 07:25:00,100.17927226827
2012-12-24 07:30:00,100.380872689724
2012-12-24 07:35:00,100.595142003611
2012-12-24 07:40:00,100.648571623334
2012-12-24 07:45:00,100.703653706382
2012-12-24 07:50:00,100.852926136441
2012-12-24 07:55:00,100.9636411167
2012-12-24 08:00:00,83.3347027728755
2012-12-24 08:05:00,83.2867813572909
2012-12-24 08:10:00,83.1314498880968
2012-12-24 08:15:00,83.0625972842874
2012-12-24 08:20:00,82.7976524631622
2012-12-24 08:25:00,82.5084715271628
2012-12-24 08:30:00,82.444025478331
2012-12-24 08:35:00,82.462202574903
2012-12-24 08:40:00,82.4517369807906
2012-12-24 08:45:00,82.5299535295517
2012-12-24 08:50:00,82.6291012873702
2012-12-24 08:55:00,82.7491802334136
2012-12-24 09:00:00,82.9513314690317
2012-12-24 09:05:00,83.0207349078377
2012-12-24 09:10:00,83.1165777181742
2012-12-24 09:15:00,83.1584400946239
2012-12-24 09:20:00,83.1898368977937
2012-12-24 09:25:00,83.3473716444767
2012-12-24 09:30:00,83.4459685672986
2012-12-24 09:35:00,83.4713063313336
2012-12-24 09:40:00,83.566598327506
2012-12-24 09:45:00,83.5285916918698
2012-12-24 09:50:00,83.5302441551946
2012-12-24 09:55:00,83.5654966991779
2012-12-24 10:00:00,83.6387558579649
2012-12-24 10:05:00,83.7351495241306
2012-12-24 10:10:00,83.6971428676618
2012-12-24 10:15:00,83.6938379410124
2012-12-24 10:20:00,83.7059559984495
2012-12-24 10:25:00,83.7026510718001
2012-12-24 10:30:00,83.6899822001989
2012-12-24 10:35:00,83.7235822808575
2012-12-24 10:40:00,83.6547296770481
2012-12-24 10:45:00,83.6001984081646
2012-12-24 10:50:00,83.6227820597142
2012-12-24 10:55:00,83.6563821403729
2012-12-24 11:00:00,83.6668477344853
2012-12-24 11:05:00,83.6448148970997
2012-12-24 11:10:00,83.6227820597142
2012-12-24 11:15:00,83.617273855576
2012-12-24 11:20:00,83.727988835835
2012-12-24 11:25:00,83.7665463064679
2012-12-24 11:30:00,83.7109133884237
2012-12-24 11:35:00,84.1262323096014
2012-12-24 11:40:00,83.6673985486493
2012-12-24 11:45:00,83.7362511524587
2012-12-24 11:50:00,83.7043035351248
2012-12-24 11:55:00,83.6073590756276
2012-12-24 12:00:00,83.624985337203
2012-12-24 12:05:00,83.6707034752988
2012-12-24 12:10:00,83.6277394496884
2012-12-24 12:15:00,83.6321460046659
2012-12-24 12:20:00,83.709260925099
2012-12-24 12:25:00,83.6486706379132
2012-12-24 12:30:00,83.7213789825361
2012-12-24 12:35:00,83.6514247503987
2012-12-24 12:40:00,83.5550311050655
2012-12-24 12:45:00,83.5291425268665
2012-12-24 12:50:00,83.5374048434901
2012-12-24 12:55:00,83.3941914109005
2012-12-24 13:00:00,83.4702046821729
2012-12-24 13:05:00,83.4602899230571
2012-12-24 13:10:00,83.3969455233859
2012-12-24 13:15:00,83.4145717849613
2012-12-24 13:20:00,83.4437652898098
2012-12-24 13:25:00,83.4558833472469
2012-12-24 13:30:00,83.4674505905201
2012-12-24 13:35:00,83.5087621528057
2012-12-24 13:40:00,83.4812211112819
2012-12-24 13:45:00,83.4894834279056
2012-12-24 13:50:00,83.5390573068149
2012-12-24 13:55:00,83.481771925446
2012-12-24 14:00:00,83.5225326735676
2012-12-24 14:05:00,83.4426636406491
2012-12-24 14:10:00,83.3991488008747
2012-12-24 14:15:00,83.500499836182
2012-12-24 14:20:00,83.5307949693586
2012-12-24 14:25:00,83.4724079804943
2012-12-24 14:30:00,83.4663489413594
2012-12-24 14:35:00,83.5065588753169
2012-12-24 14:40:00,83.6062574472995
2012-12-24 14:45:00,83.6497722870739
2012-12-24 14:50:00,83.7048543701214
2012-12-24 14:55:00,83.6850248102247
2012-12-24 15:00:00,83.6293919130131
2012-12-24 15:05:00,83.66850019781
2012-12-24 15:10:00,83.6784149569258
2012-12-24 15:15:00,83.7224806316968
2012-12-24 15:20:00,83.8623891168044
2012-12-24 15:25:00,83.9769598587095
2012-12-24 15:30:00,84.0281862009436
2012-12-24 15:35:00,84.1344946053925
2012-12-24 15:40:00,84.2611834047348
2012-12-24 15:45:00,84.4203706147424
2012-12-24 15:50:00,84.5889217905344
2012-12-24 15:55:00,84.7189155165262
2012-12-24 16:00:00,119.718457278014
2012-12-24 16:05:00,119.983952913303
2012-12-24 16:10:00,120.188307447243
2012-12-24 16:15:00,120.480793289059
2012-12-24 16:20:00,120.752898777647
2012-12-24 16:25:00,120.912086008487
2012-12-24 16:30:00,121.272873639949
2012-12-24 16:35:00,121.703615545213
2012-12-24 16:40:00,122.061649085022
2012-12-24 16:45:00,122.485230301991
2012-12-24 16:50:00,122.800850630354
2012-12-24 16:55:00,123.188628489175
2012-12-24 17:00:00,123.600642483703
2012-12-24 17:05:00,123.938295649451
2012-12-24 17:10:00,124.251161886161
2012-12-24 17:15:00,124.54034282216
2012-12-24 17:20:00,124.746349798592
2012-12-24 17:25:00,124.96061911248
2012-12-24 17:30:00,125.154508052307
2012-12-24 17:35:00,125.248698399318
2012-12-24 17:40:00,125.379242939474
2012-12-24 17:45:00,125.551099041916
2012-12-24 17:50:00,125.814391399716
2012-12-24 17:55:00,125.898666987612
2012-12-24 18:00:00,126.316189186278
2012-12-24 18:05:00,126.80807217206
2012-12-24 18:10:00,127.015731632649
2012-12-24 18:15:00,127.002511926051
2012-12-24 18:20:00,126.775022926398
2012-12-24 18:25:00,126.597658619818
2012-12-24 18:30:00,126.231913598382
2012-12-24 18:35:00,125.939978549898
2012-12-24 18:40:00,125.739479777604
2012-12-24 18:45:00,125.630968054001
2012-12-24 18:50:00,125.523558000392
2012-12-24 18:55:00,125.336278913864
2012-12-24 19:00:00,124.937484646766
2012-12-24 19:05:00,124.752959651891
2012-12-24 19:10:00,124.765077709328
2012-12-24 19:15:00,124.654913543233
2012-12-24 19:20:00,124.615254444272
2012-12-24 19:25:00,124.591018329398
2012-12-24 19:30:00,124.522716560585
2012-12-24 19:35:00,124.447804917641
2012-12-24 19:40:00,124.397680224567
2012-12-24 19:45:00,124.257220904463
2012-12-24 19:50:00,124.089771377832
2012-12-24 19:55:00,123.895331623841
2012-12-24 20:00:00,123.615514632793
2012-12-24 20:05:00,123.387474818976
2012-12-24 20:10:00,123.223881033158
2012-12-24 20:15:00,123.066346286475
2012-12-24 20:20:00,122.804706392
2012-12-24 20:25:00,122.643315883671
2012-12-24 20:30:00,122.356889039324
2012-12-24 20:35:00,122.11673116807
2012-12-24 20:40:00,121.898055299204
2012-12-24 20:45:00,121.694802414426
2012-12-24 20:50:00,121.547182426859
2012-12-24 20:55:00,121.196309554513
2012-12-24 21:00:00,120.849843257977
2012-12-24 21:05:00,120.612439478376
2012-12-24 21:10:00,120.303428982479
2012-12-24 21:15:00,120.008189028178
2012-12-24 21:20:00,119.707440848905
2012-12-24 21:25:00,119.387413944733
2012-12-24 21:30:00,119.040947648197
2012-12-24 21:35:00,118.699438741635
2012-12-24 21:40:00,118.295687063731
2012-12-24 21:45:00,117.914519037376
2012-12-24 21:50:00,117.561993722538
2012-12-24 21:55:00,117.073966456737
2012-12-24 22:00:00,116.507171828011
2012-12-24 22:05:00,115.982790389899
2012-12-24 22:10:00,115.38404814384
2012-12-24 22:15:00,114.960466926871
2012-12-24 22:20:00,114.50383646424
2012-12-24 22:25:00,114.022969886735
2012-12-24 22:30:00,113.444608014736
2012-12-24 22:35:00,112.883321590149
2012-12-24 22:40:00,112.345720445439
2012-12-24 22:45:00,111.847778420522
2012-12-24 22:50:00,111.40106273784
2012-12-24 22:55:00,110.761559743659
2012-12-24 23:00:00,110.141886309374
2012-12-24 23:05:00,109.468232441203
2012-12-24 23:10:00,108.884362344233
2012-12-24 23:15:00,108.52908291691
2012-12-24 23:20:00,107.97660962311
2012-12-24 23:25:00,107.570654667717
2012-12-24 23:30:00,107.068856901987
2012-12-24 23:35:00,106.572567319562
2012-12-24 23:40:00,106.162205809192
2012-12-24 23:45:00,105.718244218162
2012-12-24 23:50:00,105.315043375254
2012-12-24 23:55:00,104.833075148588
2012-12-25 00:00:00,85.0831494552669
2012-12-25 00:05:00,84.6281714559609
2012-12-25 00:10:00,84.2288263538664
2012-12-25 00:15:00,83.8718944632183
2012-12-25 00:20:00,83.6058479929324
2012-12-25 00:25:00,83.2588308614001
2012-12-25 00:30:00,82.9206268814879
2012-12-25 00:35:00,82.634200057974
2012-12-25 00:40:00,82.3477732136272
2012-12-25 00:45:00,82.0618972042774
2012-12-25 00:50:00,81.8729656544245
2012-12-25 00:55:00,81.5342108395159
2012-12-25 01:00:00,81.2461315526771
2012-12-25 01:05:00,81.0406753904095
2012-12-25 01:10:00,80.8219995215443
2012-12-25 01:15:00,80.6044252810071
2012-12-25 01:20:00,80.5432841796573
2012-12-25 01:25:00,80.4116379903408
2012-12-25 01:30:00,80.2623655602815
2012-12-25 01:35:00,80.207283477234
2012-12-25 01:40:00,80.0778405654063
2012-12-25 01:45:00,79.980345291745
2012-12-25 01:50:00,79.9192041695626
2012-12-25 01:55:00,79.8084891893036
2012-12-25 02:00:00,79.7286201563851
2012-12-25 02:05:00,79.5848559304641
2012-12-25 02:10:00,79.5699837605414
2012-12-25 02:15:00,79.4912163767838
2012-12-25 02:20:00,79.4355834795722
2012-12-25 02:25:00,79.3590193941358
2012-12-25 02:30:00,79.286861863677
2012-12-25 02:35:00,79.2295765031407
2012-12-25 02:40:00,79.2207633515204
2012-12-25 02:45:00,79.1612747134953
2012-12-25 02:50:00,79.1838583650449
2012-12-25 02:55:00,79.2058912024304
2012-12-25 03:00:00,79.261524099642
2012-12-25 03:05:00,79.2576683588285
2012-12-25 03:10:00,79.2758454345679
2012-12-25 03:15:00,79.286861863677
2012-12-25 03:20:00,79.3155045335288
2012-12-25 03:25:00,79.4179572179968
2012-12-25 03:30:00,79.4779966910185
2012-12-25 03:35:00,79.5336295882301
2012-12-25 03:40:00,79.6212101027754
2012-12-25 03:45:00,79.7115447089737
2012-12-25 03:50:00,79.8597155315376
2012-12-25 03:55:00,80.0337749114678
2012-12-25 04:00:00,80.2116900322115
2012-12-25 04:05:00,80.4413823301859
2012-12-25 04:10:00,80.6683204948422
2012-12-25 04:15:00,80.8368716706343
2012-12-25 04:20:00,81.0891476201582
2012-12-25 04:25:00,81.2042691762274
2012-12-25 04:30:00,81.4703156256807
2012-12-25 04:35:00,81.7418703001047
2012-12-25 04:40:00,81.993595414632
2012-12-25 04:45:00,82.3262912112385
2012-12-25 04:50:00,82.6892821201889
2012-12-25 04:55:00,82.9856237444839
2012-12-25 05:00:00,83.5138609234094
2012-12-25 05:05:00,83.8702419998935
2012-12-25 05:10:00,84.2861117144027
2012-12-25 05:15:00,84.7366831587311
2012-12-25 05:20:00,85.2114907179339
2012-12-25 05:25:00,85.7342196718886
2012-12-25 05:30:00,86.2453814242353
2012-12-25 05:35:00,86.8028120871768
2012-12-25 05:40:00,87.3663018100858
2012-12-25 05:45:00,87.9165718055642
2012-12-25 05:50:00,88.4657401727146
2012-12-25 05:55:00,89.0975316644362
2012-12-25 06:00:00,89.8538086780115
2012-12-25 06:05:00,90.6051282807799
2012-12-25 06:10:00,91.1614573153932
2012-12-25 06:15:00,91.6467304687084
2012-12-25 06:20:00,92.1000560255223
2012-12-25 06:25:00,92.556135673989
2012-12-25 06:30:00,93.05573016223
2012-12-25 06:35:00,93.5024458657451
2012-12-25 06:40:00,93.8131088041333
2012-12-25 06:45:00,94.1711423439422
2012-12-25 06:50:00,94.517608640478
2012-12-25 06:55:00,94.763274736703
2012-12-25 07:00:00,95.2325740917674
2012-12-25 07:05:00,95.6704766436622
2012-12-25 07:10:00,95.8142408904159
2012-12-25 07:15:00,95.96957235961
2012-12-25 07:20:00,96.1149890488558
2012-12-25 07:25:00,96.20477284089
2012-12-25 07:30:00,96.5027669076771
2012-12-25 07:35:00,96.5964064613574
2012-12-25 07:40:00,96.7082230907772
2012-12-25 07:45:00,96.827751201824
2012-12-25 07:50:00,96.9858367835036
2012-12-25 07:55:00,97.1207878786369
2012-12-25 08:00:00,80.8037929065898
2012-12-25 08:05:00,80.8842127328397
2012-12-25 08:10:00,80.7288812636455
2012-12-25 08:15:00,80.607700689274
2012-12-25 08:20:00,80.530034954677
2012-12-25 08:25:00,80.4397003276461
2012-12-25 08:30:00,80.4308871968584
2012-12-25 08:35:00,80.4606315158709
2012-12-25 08:40:00,80.5652874778277
2012-12-25 08:45:00,80.69197627717
2012-12-25 08:50:00,80.7900223649953
2012-12-25 08:55:00,80.9178128134983
2012-12-25 09:00:00,80.9938260847706
2012-12-25 09:05:00,81.1425477006659
2012-12-25 09:10:00,81.2102986761472
2012-12-25 09:15:00,81.2284757518866
2012-12-25 09:20:00,81.3094464131332
2012-12-25 09:25:00,81.373892461965
2012-12-25 09:30:00,81.3402923813064
2012-12-25 09:35:00,81.3639776820166
2012-12-25 09:40:00,81.3590202920424
2012-12-25 09:45:00,81.340843216303
2012-12-25 09:50:00,81.304489023159
2012-12-25 09:55:00,81.2185609927709
2012-12-25 10:00:00,81.2350856051855
2012-12-25 10:05:00,81.2433479218092
2012-12-25 10:10:00,81.1497083889615
2012-12-25 10:15:00,81.0516622803036
2012-12-25 10:20:00,80.9745473598705
2012-12-25 10:25:00,80.8731963245632
2012-12-25 10:30:00,80.8462060972035
2012-12-25 10:35:00,80.7448550618962
2012-12-25 10:40:00,80.6010908359751
2012-12-25 10:45:00,80.4705462958193
2012-12-25 10:50:00,80.3041983975161
2012-12-25 10:55:00,80.1879752131188
2012-12-25 11:00:00,80.024381427301
2012-12-25 11:05:00,79.8508728615348
2012-12-25 11:10:00,79.7307939154914
2012-12-25 11:15:00,79.5743607971366
2012-12-25 11:20:00,79.4845770051023
2012-12-25 11:25:00,79.3055602351979
2012-12-25 11:30:00,79.1860321241512
2012-12-25 11:35:00,79.0703597539179
2012-12-25 11:40:00,78.9084184314248
2012-12-25 11:45:00,78.7668574621599
2012-12-25 11:50:00,78.6440244244637
2012-12-25 11:55:00,78.4589486154244
2012-12-25 12:00:00,78.3763255116858
2012-12-25 12:05:00,78.2727711780571
2012-12-25 12:10:00,78.077780609902
2012-12-25 12:15:00,77.8965605625088
2012-12-25 12:20:00,77.8266063095387
2012-12-25 12:25:00,77.7048749001706
2012-12-25 12:30:00,77.4944613479289
2012-12-25 12:35:00,77.300572408102
2012-12-25 12:40:00,77.1738836295922
2012-12-25 12:45:00,76.9678766323281
2012-12-25 12:50:00,76.7723352291764
2012-12-25 12:55:00,76.5933184801046
2012-12-25 13:00:00,76.4479017700262
2012-12-25 13:05:00,76.2672325367971
2012-12-25 13:10:00,76.1119010676029
2012-12-25 13:15:00,75.9191137769366
2012-12-25 13:20:00,75.8106020741663
2012-12-25 13:25:00,75.5765032212144
2012-12-25 13:30:00,75.4112569720719
2012-12-25 13:35:00,75.2856698218902
2012-12-25 13:40:00,75.2140631055954
2012-12-25 13:45:00,75.0868234920891
2012-12-25 13:50:00,74.9810659018042
2012-12-25 13:55:00,74.8951378505835
2012-12-25 14:00:00,74.8417082308607
2012-12-25 14:05:00,74.7309932506016
2012-12-25 14:10:00,74.6120159537189
2012-12-25 14:15:00,74.5514256457006
2012-12-25 14:20:00,74.4473205187404
2012-12-25 14:25:00,74.3691039491467
2012-12-25 14:30:00,74.3503760592432
2012-12-25 14:35:00,74.3470711325938
2012-12-25 14:40:00,74.2572873197269
2012-12-25 14:45:00,74.1785199568018
2012-12-25 14:50:00,74.0876345156069
2012-12-25 14:55:00,74.0110704093379
2012-12-25 15:00:00,74.0358573592088
2012-12-25 15:05:00,73.9521325854769
2012-12-25 15:10:00,73.9411161772004
2012-12-25 15:15:00,73.8551881259797
2012-12-25 15:20:00,73.8733652225517
2012-12-25 15:25:00,73.8502307360055
2012-12-25 15:30:00,73.9075160965418
2012-12-25 15:35:00,73.9400145280397
2012-12-25 15:40:00,73.9697588678848
2012-12-25 15:45:00,73.996749074412
2012-12-25 15:50:00,74.0865328664462
2012-12-25 15:55:00,74.2837267329226
2012-12-25 16:00:00,107.520865519719
2012-12-25 16:05:00,107.736787276099
2012-12-25 16:10:00,108.068932237709
2012-12-25 16:15:00,108.410441165103
2012-12-25 16:20:00,108.799871487249
2012-12-25 16:25:00,109.24162980079
2012-12-25 16:30:00,109.888844276598
2012-12-25 16:35:00,110.524491509133
2012-12-25 16:40:00,111.204755230604
2012-12-25 16:45:00,112.015012678066
2012-12-25 16:50:00,112.780102801596
2012-12-25 16:55:00,113.546294574287
2012-12-25 17:00:00,114.336722482685
2012-12-25 17:05:00,115.07647484218
2012-12-25 17:10:00,115.670259698265
2012-12-25 17:15:00,116.338405383131
2012-12-25 17:20:00,116.88867537861
2012-12-25 17:25:00,117.335941896289
2012-12-25 17:30:00,117.729778794245
2012-12-25 17:35:00,118.031628601845
