Var1,Var2
2012-09-11 04:25:00,83.0457914315215
2012-09-11 04:30:00,83.3035755643511
2012-09-11 04:35:00,83.673176347433
2012-09-11 04:40:00,83.9987114765765
2012-09-11 04:45:00,84.3677614246618
2012-09-11 04:50:00,84.7092703312233
2012-09-11 04:55:00,85.081074391794
2012-09-11 05:00:00,85.8197251229612
2012-09-11 05:05:00,86.4867691586662
2012-09-11 05:10:00,86.8723437399988
2012-09-11 05:15:00,87.1962263849849
2012-09-11 05:20:00,87.2749937687427
2012-09-11 05:25:00,87.4259186621267
2012-09-11 05:30:00,87.720607823097
2012-09-11 05:35:00,86.4120454374205
2012-09-11 05:40:00,83.6373758808788
2012-09-11 05:45:00,77.1043825198916
2012-09-11 05:50:00,72.7074045390488
2012-09-11 05:55:00,63.6817065217851
2012-09-11 06:00:00,60.0522857830347
2012-09-11 06:05:00,59.4887743348537
2012-09-11 06:10:00,61.3469282632904
2012-09-11 06:15:00,67.852309515192
2012-09-11 06:20:00,72.697735017593
2012-09-11 06:25:00,79.8997239043004
2012-09-11 06:30:00,85.1486987689123
2012-09-11 06:35:00,85.994925490485
2012-09-11 06:40:00,86.9930505463297
2012-09-11 06:45:00,88.009573250049
2012-09-11 06:50:00,88.6127409178077
2012-09-11 06:55:00,88.934631595679
2012-09-11 07:00:00,88.9647509066203
2012-09-11 07:05:00,87.3635554659615
2012-09-11 07:10:00,85.1961737976892
2012-09-11 07:15:00,82.7981352406828
2012-09-11 07:20:00,80.5005676552775
2012-09-11 07:25:00,78.4396892931734
2012-09-11 07:30:00,77.3929524870872
2012-09-11 07:35:00,77.3687585051014
2012-09-11 07:40:00,78.2789636769612
2012-09-11 07:45:00,79.8212985895794
2012-09-11 07:50:00,81.4493299644186
2012-09-11 07:55:00,82.7856914545228
2012-09-11 08:00:00,67.3931127013474
2012-09-11 08:05:00,67.7026873491383
2012-09-11 08:10:00,67.3561380362034
2012-09-11 08:15:00,66.5686262289746
2012-09-11 08:20:00,65.3564853541841
2012-09-11 08:25:00,64.1514282047773
2012-09-11 08:30:00,63.2295870006269
2012-09-11 08:35:00,62.5181278537453
2012-09-11 08:40:00,61.9386813865448
2012-09-11 08:45:00,61.8257317044605
2012-09-11 08:50:00,61.7900776691024
2012-09-11 08:55:00,61.9950850427556
2012-09-11 09:00:00,62.2067840923259
2012-09-11 09:05:00,62.3450765843941
2012-09-11 09:10:00,62.5040254749423
2012-09-11 09:15:00,62.6402374303665
2012-09-11 09:20:00,62.5670228169281
2012-09-11 09:25:00,62.3157525693277
2012-09-11 09:30:00,61.9945066712646
2012-09-11 09:35:00,61.2421201357567
2012-09-11 09:40:00,60.2362560970541
2012-09-11 09:45:00,59.0245524316962
2012-09-11 09:50:00,57.3585234231235
2012-09-11 09:55:00,55.4898807090544
2012-09-11 10:00:00,53.2877848688892
2012-09-11 10:05:00,50.7153072410303
2012-09-11 10:10:00,47.9967987526004
2012-09-11 10:15:00,45.1501460126357
2012-09-11 10:20:00,42.2864408427925
2012-09-11 10:25:00,39.6526689541983
2012-09-11 10:30:00,37.3549466462882
2012-09-11 10:35:00,35.3033673074643
2012-09-11 10:40:00,33.5984203646693
2012-09-11 10:45:00,32.4266508736359
2012-09-11 10:50:00,31.6169268302014
2012-09-11 10:55:00,31.435170499452
2012-09-11 11:00:00,31.8717109298927
2012-09-11 11:05:00,32.6336444801013
2012-09-11 11:10:00,33.878812102129
2012-09-11 11:15:00,35.1997619507836
2012-09-11 11:20:00,36.182695821037
2012-09-11 11:25:00,36.5147385828393
2012-09-11 11:30:00,36.0769889887039
2012-09-11 11:35:00,34.5217872622633
2012-09-11 11:40:00,32.304247143324
2012-09-11 11:45:00,29.9654632021389
2012-09-11 11:50:00,27.9652079668307
2012-09-11 11:55:00,26.7701320688443
2012-09-11 12:00:00,26.9374122005053
2012-09-11 12:05:00,28.8904578257786
2012-09-11 12:10:00,31.9290204778983
2012-09-11 12:15:00,36.2482850784843
2012-09-11 12:20:00,40.5028018984884
2012-09-11 12:25:00,44.6105817224753
2012-09-11 12:30:00,48.3153033994745
2012-09-11 12:35:00,51.0897340583617
2012-09-11 12:40:00,53.0576931209718
2012-09-11 12:45:00,54.130090098217
2012-09-11 12:50:00,54.970523423564
2012-09-11 12:55:00,55.8114684806079
2012-09-11 13:00:00,56.5671962040057
2012-09-11 13:05:00,57.4076365565185
2012-09-11 13:10:00,58.1873809691129
2012-09-11 13:15:00,58.9595426588678
2012-09-11 13:20:00,59.8825329260416
2012-09-11 13:25:00,60.3562195339681
2012-09-11 13:30:00,60.8138744309231
2012-09-11 13:35:00,60.7627556766037
2012-09-11 13:40:00,60.7314753617988
2012-09-11 13:45:00,60.3958223492697
2012-09-11 13:50:00,59.9154223285122
2012-09-11 13:55:00,59.0984155198995
2012-09-11 14:00:00,58.0715123813735
2012-09-11 14:05:00,57.0112411949702
2012-09-11 14:10:00,55.8880640699831
2012-09-11 14:15:00,54.9326455324895
2012-09-11 14:20:00,54.0877458582842
2012-09-11 14:25:00,53.8162727260371
2012-09-11 14:30:00,54.0256816204423
2012-09-11 14:35:00,54.6937373590647
2012-09-11 14:40:00,55.5800164461782
2012-09-11 14:45:00,56.9309070928269
2012-09-11 14:50:00,58.4525405544586
2012-09-11 14:55:00,59.7928950996851
2012-09-11 15:00:00,60.8263677717419
2012-09-11 15:05:00,61.8009459878608
2012-09-11 15:10:00,62.5203682653513
2012-09-11 15:15:00,63.5431476872471
2012-09-11 15:20:00,64.9171552004723
2012-09-11 15:25:00,66.9263412976627
2012-09-11 15:30:00,69.836471048313
2012-09-11 15:35:00,70.3057535910095
2012-09-11 15:40:00,70.6683112028518
2012-09-11 15:45:00,70.9854949967782
2012-09-11 15:50:00,71.1448916504291
2012-09-11 15:55:00,71.2979105735702
2012-09-11 16:00:00,104.663965369437
2012-09-11 16:05:00,87.6829146660999
2012-09-11 16:10:00,68.8740237105332
2012-09-11 16:15:00,48.08950742968
2012-09-11 16:20:00,32.2327905226403
2012-09-11 16:25:00,17.4129440949827
2012-09-11 16:30:00,8.77106897470007
2012-09-11 16:35:00,5.82155422873014
2012-09-11 16:40:00,7.43032780357264
2012-09-11 16:45:00,12.3642943250672
2012-09-11 16:50:00,19.2248824716377
2012-09-11 16:55:00,26.7938437492707
2012-09-11 17:00:00,34.1721198892612
2012-09-11 17:05:00,40.8035887990693
2012-09-11 17:10:00,46.8728010320304
2012-09-11 17:15:00,53.024003222279
2012-09-11 17:20:00,58.6073686378963
2012-09-11 17:25:00,64.8646421715911
2012-09-11 17:30:00,72.7752884221346
2012-09-11 17:35:00,85.2151052627739
2012-09-11 17:40:00,96.6151945078046
2012-09-11 17:45:00,105.48637375458
2012-09-11 17:50:00,109.365528226771
2012-09-11 17:55:00,112.138342542972
2012-09-11 18:00:00,113.143836887399
2012-09-11 18:05:00,112.837580503989
2012-09-11 18:10:00,112.614498080146
2012-09-11 18:15:00,112.593016056924
2012-09-11 18:20:00,112.664622773219
2012-09-11 18:25:00,112.673435904007
2012-09-11 18:30:00,112.71584909462
2012-09-11 18:35:00,112.6491997683
2012-09-11 18:40:00,112.678393273148
2012-09-11 18:45:00,112.67618999566
2012-09-11 18:50:00,112.612294781824
2012-09-11 18:55:00,112.434379661081
2012-09-11 19:00:00,112.265277671125
2012-09-11 19:05:00,112.090667456198
2012-09-11 19:10:00,112.064778877999
2012-09-11 19:15:00,112.328071235799
2012-09-11 19:20:00,112.444845255193
2012-09-11 19:25:00,112.656911270759
2012-09-11 19:30:00,112.925711832698
2012-09-11 19:35:00,113.251246941009
2012-09-11 19:40:00,113.418145653476
2012-09-11 19:45:00,113.307430673217
2012-09-11 19:50:00,113.086000712699
2012-09-11 19:55:00,112.637081710863
2012-09-11 20:00:00,112.224516923003
2012-09-11 20:05:00,111.83453576586
2012-09-11 20:10:00,111.27049524962
2012-09-11 20:15:00,110.808907376182
2012-09-11 20:20:00,110.406808182435
2012-09-11 20:25:00,109.951830162297
2012-09-11 20:30:00,109.611422904896
2012-09-11 20:35:00,109.072169296861
2012-09-11 20:40:00,108.727906277814
2012-09-11 20:45:00,108.215092103808
2012-09-11 20:50:00,107.809687962578
2012-09-11 20:55:00,107.423011752918
2012-09-11 21:00:00,106.634787122009
2012-09-11 21:05:00,106.205697700902
2012-09-11 21:10:00,105.828936271189
2012-09-11 21:15:00,105.375059879379
2012-09-11 21:20:00,105.041262475277
2012-09-11 21:25:00,104.620986164125
2012-09-11 21:30:00,104.330703599798
2012-09-11 21:35:00,104.083935875244
2012-09-11 21:40:00,103.789246714274
2012-09-11 21:45:00,103.54578391637
2012-09-11 21:50:00,103.155802759228
2012-09-11 21:55:00,102.696969019108
2012-09-11 22:00:00,101.833832766087
2012-09-11 22:05:00,101.343602222798
2012-09-11 22:10:00,101.237293818349
2012-09-11 22:15:00,100.938198102401
2012-09-11 22:20:00,100.638000758125
2012-09-11 22:25:00,100.538302186143
2012-09-11 22:30:00,100.315770555631
2012-09-11 22:35:00,100.075612684377
2012-09-11 22:40:00,99.883376207875
2012-09-11 22:45:00,99.637159297486
2012-09-11 22:50:00,99.4443720068197
2012-09-11 22:55:00,99.200909208916
2012-09-11 23:00:00,98.8026657351497
2012-09-11 23:05:00,98.4016681697305
2012-09-11 23:10:00,98.2391760330734
2012-09-11 23:15:00,98.111385605403
2012-09-11 23:20:00,97.9075818856276
2012-09-11 23:25:00,97.7439880998098
2012-09-11 23:30:00,97.4950170977679
2012-09-11 23:35:00,97.2851543596903
2012-09-11 23:40:00,97.1568130970232
2012-09-11 23:45:00,96.9469503589456
2012-09-11 23:50:00,96.8582682160721
2012-09-11 23:55:00,96.6985301710678
2012-09-12 00:00:00,76.5742337549287
2012-09-12 00:05:00,76.4398334739594
2012-09-12 00:10:00,76.3412365511374
2012-09-12 00:15:00,76.2459445341324
2012-09-12 00:20:00,76.2453937199683
2012-09-12 00:25:00,76.1153999939766
2012-09-12 00:30:00,76.0531572434661
2012-09-12 00:35:00,75.9479504673452
2012-09-12 00:40:00,75.773891087415
2012-09-12 00:45:00,75.6273727490086
2012-09-12 00:50:00,75.6009333358129
2012-09-12 00:55:00,75.6422448980985
2012-09-12 01:00:00,75.5039888763157
2012-09-12 01:05:00,75.5105987296146
2012-09-12 01:10:00,75.3161589756236
2012-09-12 01:15:00,75.1878177129565
2012-09-12 01:20:00,75.1228208707933
2012-09-12 01:25:00,75.0396469112254
2012-09-12 01:30:00,74.9289319309663
2012-09-12 01:35:00,74.9272794676416
2012-09-12 01:40:00,74.8556727721794
2012-09-12 01:45:00,74.8060988932701
2012-09-12 01:50:00,74.7229249545348
2012-09-12 01:55:00,74.6678428506546
2012-09-12 02:00:00,74.7273315095123
2012-09-12 02:05:00,74.6281837516937
2012-09-12 02:10:00,74.6072525634689
2012-09-12 02:15:00,74.5824656344306
2012-09-12 02:20:00,74.5406032371483
2012-09-12 02:25:00,74.527383551383
2012-09-12 02:30:00,74.5147146589492
2012-09-12 02:35:00,74.5664918153473
2012-09-12 02:40:00,74.6270821233656
2012-09-12 02:45:00,74.5406032579809
2012-09-12 02:50:00,74.58577056108
2012-09-12 02:55:00,74.5290359938752
2012-09-12 03:00:00,74.6403018091309
2012-09-12 03:05:00,74.6044984509835
2012-09-12 03:10:00,74.6761051672783
2012-09-12 03:15:00,74.6133115817712
2012-09-12 03:20:00,74.6645379448378
2012-09-12 03:25:00,74.636996903314
2012-09-12 03:30:00,74.6358952541534
2012-09-12 03:35:00,74.6485641257545
2012-09-12 03:40:00,74.7493643468978
2012-09-12 03:45:00,74.7664397943092
2012-09-12 03:50:00,74.8341907489579
2012-09-12 03:55:00,74.8677908087839
2012-09-12 04:00:00,75.080958473511
2012-09-12 04:05:00,75.217011217805
2012-09-12 04:10:00,75.2875162849391
2012-09-12 04:15:00,75.3717918728351
2012-09-12 04:20:00,75.3784017261341
2012-09-12 04:25:00,75.4356870866703
2012-09-12 04:30:00,75.4902183555538
2012-09-12 04:35:00,75.6069923749478
2012-09-12 04:40:00,75.6686843112942
2012-09-12 04:45:00,75.6863105728696
2012-09-12 04:50:00,75.8052878697523
2012-09-12 04:55:00,75.9016815150854
2012-09-12 05:00:00,76.2839511697685
2012-09-12 05:05:00,76.3979710766771
2012-09-12 05:10:00,76.4045809508086
2012-09-12 05:15:00,76.488856517872
2012-09-12 05:20:00,76.5852501632051
2012-09-12 05:25:00,76.6309683013009
2012-09-12 05:30:00,76.7493947840196
2012-09-12 05:35:00,76.7620636556208
2012-09-12 05:40:00,76.6891533056761
2012-09-12 05:45:00,76.270177819254
2012-09-12 05:50:00,75.9620731116256
2012-09-12 05:55:00,75.4401109673139
2012-09-12 06:00:00,75.162786858729
2012-09-12 06:05:00,75.1518266676074
2012-09-12 06:10:00,74.9812670645301
2012-09-12 06:15:00,74.8847875684282
2012-09-12 06:20:00,75.0146910322039
2012-09-12 06:25:00,75.1580044509602
2012-09-12 06:30:00,75.3000323457
2012-09-12 06:35:00,75.3097133522682
2012-09-12 06:40:00,75.1769287616657
2012-09-12 06:45:00,75.1887120796076
2012-09-12 06:50:00,74.9201995958639
2012-09-12 06:55:00,74.7072299253237
2012-09-12 07:00:00,74.6304358073395
2012-09-12 07:05:00,74.3147235360896
2012-09-12 07:10:00,73.6210074543519
2012-09-12 07:15:00,72.771073496442
2012-09-12 07:20:00,71.9396546303425
2012-09-12 07:25:00,71.036473168588
2012-09-12 07:30:00,70.0102435243852
2012-09-12 07:35:00,68.9599608310802
2012-09-12 07:40:00,67.6893710476716
2012-09-12 07:45:00,66.4141941096437
2012-09-12 07:50:00,65.2081589790463
2012-09-12 07:55:00,63.9097455720998
2012-09-12 08:00:00,47.7353927955867
2012-09-12 08:05:00,46.158443570966
2012-09-12 08:10:00,44.2496832050106
2012-09-12 08:15:00,42.0781642782225
2012-09-12 08:20:00,39.9151243316419
2012-09-12 08:25:00,37.6892049171335
2012-09-12 08:30:00,35.6917033495328
2012-09-12 08:35:00,33.861226815528
2012-09-12 08:40:00,32.0587870811027
2012-09-12 08:45:00,30.4573621853507
2012-09-12 08:50:00,25.9330613321711
2012-09-12 08:55:00,24.9474421967343
2012-09-12 09:00:00,24.1994346074782
2012-09-12 09:05:00,23.4792025671501
2012-09-12 09:10:00,25.6028715988365
2012-09-12 09:15:00,24.498148547919
2012-09-12 09:20:00,22.8131129942317
2012-09-12 09:25:00,17.6964893041552
2012-09-12 09:30:00,14.8669939069556
2012-09-12 09:35:00,10.9999547662236
2012-09-12 09:40:00,6.3879909910378
2012-09-12 09:45:00,1.61936014174846
2012-09-12 09:50:00,-5.26088284648087
2012-09-12 09:55:00,-9.08462951135293
2012-09-12 10:00:00,-12.0727218290153
2012-09-12 10:05:00,-14.1492997469766
2012-09-12 10:10:00,-15.6410488975752
2012-09-12 10:15:00,-17.2534015127488
2012-09-12 10:20:00,-20.0242790622962
2012-09-12 10:25:00,-24.6144045147901
2012-09-12 10:30:00,-30.51860871548
2012-09-12 10:35:00,-36.8460350952839
2012-09-12 10:40:00,-45.6990223570602
2012-09-12 10:45:00,-54.1031432282412
2012-09-12 10:50:00,-61.7592000649741
2012-09-12 10:55:00,-67.9115975756878
2012-09-12 11:00:00,-72.1283536175355
2012-09-12 11:05:00,-74.5881035532296
2012-09-12 11:10:00,-75.1609433857851
2012-09-12 11:15:00,-74.3722916589852
2012-09-12 11:20:00,-72.9241723842393
2012-09-12 11:25:00,-71.2603323749127
2012-09-12 11:30:00,-69.7756107359084
2012-09-12 11:35:00,-68.9478226936391
2012-09-12 11:40:00,-68.7502147149906
2012-09-12 11:45:00,-68.8678482231156
2012-09-12 11:50:00,-69.5273178318714
2012-09-12 11:55:00,-70.0951821560639
2012-09-12 12:00:00,-70.6195921902217
2012-09-12 12:05:00,-71.0104228066421
2012-09-12 12:10:00,-71.2317088496718
2012-09-12 12:15:00,-71.3189544636697
2012-09-12 12:20:00,-71.4752894839127
2012-09-12 12:25:00,-71.5587244616815
2012-09-12 12:30:00,-71.6155717502256
2012-09-12 12:35:00,-71.7078738404745
2012-09-12 12:40:00,-71.7697906764272
2012-09-12 12:45:00,-71.8169079388646
2012-09-12 12:50:00,-71.9018148721745
2012-09-12 12:55:00,-72.0838332209277
2012-09-12 13:00:00,-72.2986161923282
2012-09-12 13:05:00,-72.4785205777382
2012-09-12 13:10:00,-72.702081874835
2012-09-12 13:15:00,-72.8291763914832
2012-09-12 13:20:00,-73.132480439004
2012-09-12 13:25:00,-73.3003710418981
2012-09-12 13:30:00,-73.4399561761944
2012-09-12 13:35:00,-73.4874980402693
2012-09-12 13:40:00,-73.5749003395842
2012-09-12 13:45:00,-73.8445625005551
2012-09-12 13:50:00,-73.9238779529503
2012-09-12 13:55:00,-74.0535553607046
2012-09-12 14:00:00,-74.153587600091
2012-09-12 14:05:00,-74.2936890532151
2012-09-12 14:10:00,-74.3817981290376
2012-09-12 14:15:00,-74.4625161752698
2012-09-12 14:20:00,-74.4573217904216
2012-09-12 14:25:00,-74.269172159055
2012-09-12 14:30:00,-75.1136549368701
2012-09-12 14:35:00,-74.2973407806819
2012-09-12 14:40:00,-72.9072465114589
2012-09-12 14:45:00,-70.9887432236646
2012-09-12 14:50:00,-68.6466468925122
2012-09-12 14:55:00,-65.7652415168789
2012-09-12 15:00:00,-63.2638645901173
2012-09-12 15:05:00,-59.436355446183
2012-09-12 15:10:00,-55.2239826586258
2012-09-12 15:15:00,-51.3066176034897
2012-09-12 15:20:00,-47.8808226604704
2012-09-12 15:25:00,-45.4673047539838
2012-09-12 15:30:00,-44.465035348926
2012-09-12 15:35:00,-44.9517462560668
2012-09-12 15:40:00,-46.5145443301644
2012-09-12 15:45:00,-48.6776486272038
2012-09-12 15:50:00,-50.7469887036584
2012-09-12 15:55:00,-52.3686589599166
2012-09-12 16:00:00,-22.8397272212041
2012-09-12 16:05:00,-21.8808345013441
2012-09-12 16:10:00,-18.7925055653455
2012-09-12 16:15:00,-16.8030428516881
2012-09-12 16:20:00,-13.1719163364078
2012-09-12 16:25:00,-9.1336563912093
2012-09-12 16:30:00,-4.93270072916194
2012-09-12 16:35:00,-0.836948962508828
2012-09-12 16:40:00,3.3391040329728
2012-09-12 16:45:00,7.53398205994199
2012-09-12 16:50:00,11.9027973581553
2012-09-12 16:55:00,16.4538004612432
2012-09-12 17:00:00,21.2302579741077
2012-09-12 17:05:00,26.5316972899184
2012-09-12 17:10:00,32.15559316643
2012-09-12 17:15:00,38.2779177968314
2012-09-12 17:20:00,45.0662774837324
2012-09-12 17:25:00,52.9799982480179
2012-09-12 17:30:00,62.7777927917978
2012-09-12 17:35:00,78.4231846836787
2012-09-12 17:40:00,87.4032173890463
2012-09-12 17:45:00,96.4586789816943
2012-09-12 17:50:00,100.582811911845
2012-09-12 17:55:00,104.166797907082
2012-09-12 18:00:00,106.057581300159
2012-09-12 18:05:00,106.039955017751
2012-09-12 18:10:00,106.141856888055
2012-09-12 18:15:00,106.223378363466
2012-09-12 18:20:00,106.086223970011
2012-09-12 18:25:00,106.079063302548
2012-09-12 18:30:00,106.049318983536
2012-09-12 18:35:00,105.951823689042
2012-09-12 18:40:00,105.886276011882
2012-09-12 18:45:00,105.739206859311
2012-09-12 18:50:00,105.469304648212
2012-09-12 18:55:00,105.245671389372
2012-09-12 19:00:00,105.186182751347
2012-09-12 19:05:00,105.27816982087
2012-09-12 19:10:00,105.291940341632
2012-09-12 19:15:00,105.49849815306
2012-09-12 19:20:00,105.59434098423
2012-09-12 19:25:00,106.025082868661
2012-09-12 19:30:00,106.510356021976
2012-09-12 19:35:00,106.73013351917
2012-09-12 19:40:00,106.65412026873
2012-09-12 19:45:00,106.434342750704
2012-09-12 19:50:00,106.212912769353
2012-09-12 19:55:00,105.863141546168
2012-09-12 20:00:00,105.484176818135
2012-09-12 20:05:00,105.115677684213
2012-09-12 20:10:00,104.704214503849
2012-09-12 20:15:00,104.234915169617
2012-09-12 20:20:00,103.743032163003
2012-09-12 20:25:00,103.289155792025
2012-09-12 20:30:00,102.939935403837
2012-09-12 20:35:00,102.494872163646
2012-09-12 20:40:00,102.130779605535
2012-09-12 20:45:00,101.828929777102
2012-09-12 20:50:00,101.550214435215
2012-09-12 20:55:00,101.101846289208
2012-09-12 21:00:00,100.723432375338
2012-09-12 21:05:00,100.357687353902
2012-09-12 21:10:00,100.054185062145
2012-09-12 21:15:00,99.7672074036338
2012-09-12 21:20:00,99.3408720950122
2012-09-12 21:25:00,99.0588518264758
2012-09-12 21:30:00,98.7140379932648
2012-09-12 21:35:00,98.4435849471688
2012-09-12 21:40:00,98.1527515686772
2012-09-12 21:45:00,97.7787442097852
2012-09-12 21:50:00,97.4317270990854
2012-09-12 21:55:00,97.1789003353974
2012-09-12 22:00:00,96.7723945450074
2012-09-12 22:05:00,96.4391479550695
2012-09-12 22:10:00,96.1675932806454
2012-09-12 22:15:00,95.8128646674861
2012-09-12 22:20:00,95.5165230640237
2012-09-12 22:25:00,95.3088636034348
2012-09-12 22:30:00,95.1017549778426
2012-09-12 22:35:00,94.8401150833669
2012-09-12 22:40:00,94.5718653355923
2012-09-12 22:45:00,94.3212418702257
2012-09-12 22:50:00,94.0965069622255
2012-09-12 22:55:00,93.8574507192994
2012-09-12 23:00:00,93.5616599300011
2012-09-12 23:05:00,93.281842959786
2012-09-12 23:10:00,93.0135932120114
2012-09-12 23:15:00,92.8345764421069
2012-09-12 23:20:00,92.5911136233707
2012-09-12 23:25:00,92.3950214060549
2012-09-12 23:30:00,92.2193095628
2012-09-12 23:35:00,91.9053416977622
2012-09-12 23:40:00,91.8711908029395
2012-09-12 23:45:00,91.6855642005688
2012-09-12 23:50:00,91.4354915285336
2012-09-12 23:55:00,91.3627831839107
2012-09-13 00:00:00,77.4787089527601
2012-09-13 00:05:00,77.3200725360839
2012-09-13 00:10:00,77.1421574153402
2012-09-13 00:15:00,77.0363998042227
2012-09-13 00:20:00,76.8474682752025
2012-09-13 00:25:00,76.6893826935229
2012-09-13 00:30:00,76.6590875395138
2012-09-13 00:35:00,76.5962939748393
2012-09-13 00:40:00,76.4657494346835
2012-09-13 00:45:00,76.3440180461479
2012-09-13 00:50:00,76.3181294471163
2012-09-13 00:55:00,76.216778411809
2012-09-13 01:00:00,76.1473749938355
2012-09-13 01:05:00,76.118181488987
2012-09-13 01:10:00,75.9303515882949
2012-09-13 01:15:00,75.8857350993598
2012-09-13 01:20:00,75.8290005529876
2012-09-13 01:25:00,75.7601479491782
2012-09-13 01:30:00,75.7529872817152
2012-09-13 01:35:00,75.7331577426511
2012-09-13 01:40:00,75.6521870814046
2012-09-13 01:45:00,75.670364157144
2012-09-13 01:50:00,75.5960033491964
2012-09-13 01:55:00,75.5227441695768
2012-09-13 02:00:00,75.5563442502355
2012-09-13 02:05:00,75.6207902782347
2012-09-13 02:10:00,75.5706655851614
2012-09-13 02:15:00,75.5343114128499
2012-09-13 02:20:00,75.5188884287633
2012-09-13 02:25:00,75.5249474678982
2012-09-13 02:30:00,75.4907965730755
2012-09-13 02:35:00,75.4786785156384
2012-09-13 02:40:00,75.4021144093694
2012-09-13 02:45:00,75.4269013384077
2012-09-13 02:50:00,75.4131308384785
2012-09-13 02:55:00,75.3795307578198
2012-09-13 03:00:00,75.4368161183561
2012-09-13 03:05:00,75.4059701501829
2012-09-13 03:10:00,75.443425971655
2012-09-13 03:15:00,75.3850389619581
2012-09-13 03:20:00,75.3899963519322
2012-09-13 03:25:00,75.3437273996724
2012-09-13 03:30:00,75.3977078543919
2012-09-13 03:35:00,75.4395702308415
2012-09-13 03:40:00,75.4373669533527
2012-09-13 03:45:00,75.4952031280531
2012-09-13 03:50:00,75.4390194166775
2012-09-13 03:55:00,75.5232950045735
2012-09-13 04:00:00,75.6659575813338
2012-09-13 04:05:00,75.7480298917411
2012-09-13 04:10:00,75.8323054796371
2012-09-13 04:15:00,75.9055646592566
2012-09-13 04:20:00,75.8614989844855
2012-09-13 04:25:00,75.8592957069968
2012-09-13 04:30:00,75.8928957876554
2012-09-13 04:35:00,75.9876369488312
2012-09-13 04:40:00,75.974417263066
2012-09-13 04:45:00,75.9788238180435
2012-09-13 04:50:00,75.9138269758802
2012-09-13 04:55:00,76.0245419561393
2012-09-13 05:00:00,76.2817752748049
2012-09-13 05:05:00,76.3770672918099
2012-09-13 05:10:00,76.3087655021646
2012-09-13 05:15:00,76.3979984800347
2012-09-13 05:20:00,76.3060113896791
2012-09-13 05:25:00,76.2421161758439
2012-09-13 05:30:00,76.2933425180779
2012-09-13 05:35:00,76.2327522308922
2012-09-13 05:40:00,75.6801950352634
2012-09-13 05:45:00,74.921646907762
2012-09-13 05:50:00,73.1540814296457
2012-09-13 05:55:00,71.7218086394442
2012-09-13 06:00:00,70.4414471414453
2012-09-13 06:05:00,71.0692347030358
2012-09-13 06:10:00,72.0299693753635
2012-09-13 06:15:00,73.1725745117375
2012-09-13 06:20:00,74.1350727546267
2012-09-13 06:25:00,75.133356449804
2012-09-13 06:30:00,75.8835018761854
2012-09-13 06:35:00,75.9966724725137
2012-09-13 06:40:00,75.9332419641133
2012-09-13 06:45:00,75.7964474717817
2012-09-13 06:50:00,75.5324139206808
2012-09-13 06:55:00,75.2047483682917
2012-09-13 07:00:00,75.0701011331334
2012-09-13 07:05:00,74.7090821954268
2012-09-13 07:10:00,73.9857648744262
2012-09-13 07:15:00,73.1952723244396
2012-09-13 07:20:00,72.4863049909693
2012-09-13 07:25:00,71.6620867108499
2012-09-13 07:30:00,71.1546765074425
2012-09-13 07:35:00,70.4434187909659
2012-09-13 07:40:00,69.6803867053516
2012-09-13 07:45:00,68.9656063971162
2012-09-13 07:50:00,68.2932618469552
2012-09-13 07:55:00,67.7181153078661
2012-09-13 08:00:00,51.6391328077699
2012-09-13 08:05:00,50.3161085184068
2012-09-13 08:10:00,48.403259864089
2012-09-13 08:15:00,46.5718445056244
2012-09-13 08:20:00,42.723414951753
2012-09-13 08:25:00,42.8554159864772
2012-09-13 08:30:00,41.4070975822722
2012-09-13 08:35:00,37.9377376778773
2012-09-13 08:40:00,33.2927814309321
2012-09-13 08:45:00,28.9561056049078
2012-09-13 08:50:00,25.6616661173384
2012-09-13 08:55:00,23.7240290324741
2012-09-13 09:00:00,9.43896450667251
2012-09-13 09:05:00,-7.49581179500724
2012-09-13 09:10:00,-26.4415422660174
2012-09-13 09:15:00,-45.6767353159378
2012-09-13 09:20:00,-61.8455753234449
2012-09-13 09:25:00,-73.14093263858
2012-09-13 09:30:00,-80.4578963955187
2012-09-13 09:35:00,-80.9305846287566
2012-09-13 09:40:00,-80.7967351619514
2012-09-13 09:45:00,-80.6006429446356
2012-09-13 09:50:00,-80.4034490989918
2012-09-13 09:55:00,-79.9236098609829
2012-09-13 10:00:00,-77.1001419657125
2012-09-13 10:05:00,-75.2805276058569
2012-09-13 10:10:00,-74.4255814580033
2012-09-13 10:15:00,-74.2780078536445
2012-09-13 10:20:00,-74.4357498890834
2012-09-13 10:25:00,-74.7447731729791
2012-09-13 10:30:00,-74.9018910196942
2012-09-13 10:35:00,-74.8359747808311
2012-09-13 10:40:00,-74.5620552880658
2012-09-13 10:45:00,-74.1110082540676
2012-09-13 10:50:00,-73.6304887918337
2012-09-13 10:55:00,-73.0367566259731
2012-09-13 11:00:00,-72.3671345988121
2012-09-13 11:05:00,-71.7524855287123
2012-09-13 11:10:00,-71.310562588993
2012-09-13 11:15:00,-71.0210364987734
2012-09-13 11:20:00,-70.7439798249415
2012-09-13 11:25:00,-70.5788542502969
2012-09-13 11:30:00,-70.3842472622863
2012-09-13 11:35:00,-70.3397362567322
2012-09-13 11:40:00,-70.3119700939954
2012-09-13 11:45:00,-70.2563015784072
2012-09-13 11:50:00,-70.230826719286
2012-09-13 11:55:00,-69.9510085814641
2012-09-13 12:00:00,-69.3018337586408
