Var1,Var2
2012-12-25 02:30:00,54.9211093305972
2012-12-25 02:35:00,54.8752794472639
2012-12-25 02:40:00,54.8682286805972
2012-12-25 02:45:00,54.8206361139305
2012-12-25 02:50:00,54.8387036639306
2012-12-25 02:55:00,54.8563305472639
2012-12-25 03:00:00,54.9008384139305
2012-12-25 03:05:00,54.8977537139306
2012-12-25 03:10:00,54.9122958805972
2012-12-25 03:15:00,54.9211093305972
2012-12-25 03:20:00,54.9440242639306
2012-12-25 03:25:00,55.0259892639306
2012-12-25 03:30:00,55.0740225139306
2012-12-25 03:35:00,55.1185303805972
2012-12-25 03:40:00,55.1885972305972
2012-12-25 03:45:00,55.2608674305972
2012-12-25 03:50:00,55.3794082139305
2012-12-25 03:55:00,55.5186605639306
2012-12-25 04:00:00,55.6609976139305
2012-12-25 04:05:00,55.8447578472639
2012-12-25 04:10:00,56.0263146972639
2012-12-25 04:15:00,56.1611603305972
2012-12-25 04:20:00,56.3629881139306
2012-12-25 04:25:00,56.4550885639305
2012-12-25 04:30:00,56.6679331305972
2012-12-25 04:35:00,56.8851844305972
2012-12-25 04:40:00,57.0865715305972
2012-12-25 04:45:00,57.3527374305972
2012-12-25 04:50:00,57.6431402639306
2012-12-25 04:55:00,57.8802218139305
2012-12-25 05:00:00,58.3028262639306
2012-12-25 05:05:00,58.5879410472639
2012-12-25 05:10:00,58.9206483972639
2012-12-25 05:15:00,59.2811180972639
2012-12-25 05:20:00,59.6609773639306
2012-12-25 05:25:00,60.0791750805972
2012-12-25 05:30:00,60.4881187139305
2012-12-25 05:35:00,60.9340787639305
2012-12-25 05:40:00,61.3848862305972
2012-12-25 05:45:00,61.8251175472639
2012-12-25 05:50:00,62.2644675305972
2012-12-25 05:55:00,62.7699183139305
2012-12-25 06:00:00,63.3749609805972
2012-12-25 06:05:00,63.9760375805972
2012-12-25 06:10:00,64.4211162972639
2012-12-25 06:15:00,64.8093483305972
2012-12-25 06:20:00,65.1720213972639
2012-12-25 06:25:00,65.5368978139306
2012-12-25 06:30:00,65.9365873139305
2012-12-25 06:35:00,66.2939723139306
2012-12-25 06:40:00,66.5425113139305
2012-12-25 06:45:00,66.8289481139306
2012-12-25 06:50:00,67.1061307972639
2012-12-25 06:55:00,67.3026705139306
2012-12-25 07:00:00,67.6781230639306
2012-12-25 07:05:00,68.0284572972639
2012-12-25 07:10:00,68.1434726972639
2012-12-25 07:15:00,68.2677421972639
2012-12-25 07:20:00,68.3840795972639
2012-12-25 07:25:00,68.4559091305972
2012-12-25 07:30:00,68.6943126805972
2012-12-25 07:35:00,68.7692269305972
2012-12-25 07:40:00,68.8586833472639
2012-12-25 07:45:00,68.9543091639305
2012-12-25 07:50:00,69.0807820305972
2012-12-25 07:55:00,69.1887466639305
2012-12-25 08:00:00,60.3899902069653
2012-12-25 08:05:00,60.4543283069653
2012-12-25 08:10:00,60.3300588069653
2012-12-25 08:15:00,60.2331109736319
2012-12-25 08:20:00,60.1709762236319
2012-12-25 08:25:00,60.0987060069653
2012-12-25 08:30:00,60.0916552569653
2012-12-25 08:35:00,60.1154515402986
2012-12-25 08:40:00,60.1991792236319
2012-12-25 08:45:00,60.3005337902986
2012-12-25 08:50:00,60.3789733902986
2012-12-25 08:55:00,60.4812093069653
2012-12-25 09:00:00,60.5420220402986
2012-12-25 09:05:00,60.6610034736319
2012-12-25 09:10:00,60.7152061402986
2012-12-25 09:15:00,60.7297483069653
2012-12-25 09:20:00,60.7945270902986
2012-12-25 09:25:00,60.8460857236319
2012-12-25 09:30:00,60.8192047236319
2012-12-25 09:35:00,60.8381536236319
2012-12-25 09:40:00,60.8341875736319
2012-12-25 09:45:00,60.8196454069653
2012-12-25 09:50:00,60.7905610402986
2012-12-25 09:55:00,60.7218162236319
2012-12-25 10:00:00,60.7350363736319
2012-12-25 10:05:00,60.7416464569653
2012-12-25 10:10:00,60.6667322236319
2012-12-25 10:15:00,60.5882926069653
2012-12-25 10:20:00,60.5265985236319
2012-12-25 10:25:00,60.4455148736319
2012-12-25 10:30:00,60.4239219402986
2012-12-25 10:35:00,60.3428382902986
2012-12-25 10:40:00,60.2278229069653
2012-12-25 10:45:00,60.1233836402986
2012-12-25 10:50:00,59.9903006902986
2012-12-25 10:55:00,59.8973189069653
2012-12-25 11:00:00,59.7664393236319
2012-12-25 11:05:00,59.6276276402986
2012-12-25 11:10:00,59.5315611402986
2012-12-25 11:15:00,59.4064102902986
2012-12-25 11:20:00,59.3345807569653
2012-12-25 11:25:00,59.1913623569653
2012-12-25 11:30:00,59.0957365402986
2012-12-25 11:35:00,59.003195423632
2012-12-25 11:40:00,58.8736378569653
2012-12-25 11:45:00,58.7603851402986
2012-12-25 11:50:00,58.6621152902986
2012-12-25 11:55:00,58.5140494902986
2012-12-25 12:00:00,58.4479487069653
2012-12-25 12:05:00,58.3651023569653
2012-12-25 12:10:00,58.2091044736319
2012-12-25 12:15:00,58.0641233902986
2012-12-25 12:20:00,58.0081580402986
2012-12-25 12:25:00,57.9107695236319
2012-12-25 12:30:00,57.7424328236319
2012-12-25 12:35:00,57.5873162736319
2012-12-25 12:40:00,57.4859617236319
2012-12-25 12:45:00,57.3211503902986
2012-12-25 12:50:00,57.1647118236319
2012-12-25 12:55:00,57.0214934402986
2012-12-25 13:00:00,56.9051560236319
2012-12-25 13:05:00,56.7606156069653
2012-12-25 13:10:00,56.6363461069653
2012-12-25 13:15:00,56.4821109069653
2012-12-25 13:20:00,56.3952985236319
2012-12-25 13:25:00,56.2080129236319
2012-12-25 13:30:00,56.0758113236319
2012-12-25 13:35:00,55.9753381069653
2012-12-25 13:40:00,55.9180507402986
2012-12-25 13:45:00,55.8162555069653
2012-12-25 13:50:00,55.7316464902986
2012-12-25 13:55:00,55.6629016569653
2012-12-25 14:00:00,55.6201564736319
2012-12-25 14:05:00,55.5315814069653
2012-12-25 14:10:00,55.4363962569653
2012-12-25 14:15:00,55.3879223236319
2012-12-25 14:20:00,55.3046353236319
2012-12-25 14:25:00,55.2420598902986
2012-12-25 14:30:00,55.2270770569653
2012-12-25 14:35:00,55.2244330236319
2012-12-25 14:40:00,55.1526034736319
2012-12-25 14:45:00,55.0895873902986
2012-12-25 14:50:00,55.0168765069653
2012-12-25 14:55:00,54.9556230902986
2012-12-25 15:00:00,54.9754533402986
2012-12-25 15:05:00,54.9084711902986
2012-12-25 15:10:00,54.8996577569653
2012-12-25 15:15:00,54.8309129236319
2012-12-25 15:20:00,54.8454551069653
2012-12-25 15:25:00,54.8269468736319
2012-12-25 15:30:00,54.8727767569653
2012-12-25 15:35:00,54.8987764069653
2012-12-25 15:40:00,54.9225727069653
2012-12-25 15:45:00,54.9441656236319
2012-12-25 15:50:00,55.0159951569653
2012-12-25 15:55:00,55.1737557402986
2012-12-25 16:00:00,73.2538045208958
2012-12-25 16:05:00,73.4265479375625
2012-12-25 16:10:00,73.6922731542292
2012-12-25 16:15:00,73.9654898042292
2012-12-25 16:20:00,74.2770449042292
2012-12-25 16:25:00,74.6304638542292
2012-12-25 16:30:00,75.1482534542292
2012-12-25 16:35:00,75.6567889375625
2012-12-25 16:40:00,76.2010188542292
2012-12-25 16:45:00,76.8492473708958
2012-12-25 16:50:00,77.4613407708958
2012-12-25 16:55:00,78.0743155208958
2012-12-25 17:00:00,78.7066798542292
2012-12-25 17:05:00,79.2985023375625
2012-12-25 17:10:00,79.7735467542292
2012-12-25 17:15:00,80.3080819042292
2012-12-25 17:20:00,80.7483132208958
2012-12-25 17:25:00,81.1061388875625
2012-12-25 17:30:00,81.4212193708958
2012-12-25 17:35:00,81.6627076208958
2012-12-25 17:40:00,81.9138906708958
2012-12-25 17:45:00,82.0707698875625
2012-12-25 17:50:00,82.3030040375625
2012-12-25 17:55:00,82.5255434042292
2012-12-25 18:00:00,82.8833690708958
2012-12-25 18:05:00,83.3205156875625
2012-12-25 18:10:00,83.3949892542292
2012-12-25 18:15:00,83.3222783708958
2012-12-25 18:20:00,82.9816389208958
2012-12-25 18:25:00,82.7115069875625
2012-12-25 18:30:00,82.5242213875625
2012-12-25 18:35:00,82.2787670875625
2012-12-25 18:40:00,82.0579904042292
2012-12-25 18:45:00,81.9566358542292
2012-12-25 18:50:00,81.8160614708958
2012-12-25 18:55:00,81.6856225708958
2012-12-25 19:00:00,81.6292165542291
2012-12-25 19:05:00,81.5697258375625
2012-12-25 19:10:00,81.5379974542292
2012-12-25 19:15:00,81.5274213208958
2012-12-25 19:20:00,81.4807100875625
2012-12-25 19:25:00,81.5089131042292
2012-12-25 19:30:00,81.4763033708958
2012-12-25 19:35:00,81.4481003542292
2012-12-25 19:40:00,81.4256260875625
2012-12-25 19:45:00,81.3255935542292
2012-12-25 19:50:00,81.2978312042292
2012-12-25 19:55:00,81.2000020208958
2012-12-25 20:00:00,81.1127489708958
2012-12-25 20:05:00,81.0272586042292
2012-12-25 20:10:00,80.9197346375625
2012-12-25 20:15:00,80.7972278208958
2012-12-25 20:20:00,80.7245169375625
2012-12-25 20:25:00,80.6588568042291
2012-12-25 20:30:00,80.5266552042292
2012-12-25 20:35:00,80.4125211542292
2012-12-25 20:40:00,80.2869296375625
2012-12-25 20:45:00,80.1723549208958
2012-12-25 20:50:00,80.0441193708958
2012-12-25 20:55:00,79.9700864708958
2012-12-25 21:00:00,79.8299527708958
2012-12-25 21:05:00,79.6686668208958
2012-12-25 21:10:00,79.5091435542292
2012-12-25 21:15:00,79.3416882042292
2012-12-25 21:20:00,79.1830462875625
2012-12-25 21:25:00,78.9107109875625
2012-12-25 21:30:00,78.7608825042292
2012-12-25 21:35:00,78.5251229875625
2012-12-25 21:40:00,78.2695332208958
2012-12-25 21:45:00,78.0509599042292
2012-12-25 21:50:00,77.7861160375625
2012-12-25 21:55:00,77.4873404208958
2012-12-25 22:00:00,77.1312774542291
2012-12-25 22:05:00,76.8382305708958
2012-12-25 22:10:00,76.4909810208958
2012-12-25 22:15:00,76.1860360042292
2012-12-25 22:20:00,75.8656674708958
2012-12-25 22:25:00,75.5162145708958
2012-12-25 22:30:00,75.2275744042292
2012-12-25 22:35:00,74.9080872042292
2012-12-25 22:40:00,74.5083977042292
2012-12-25 22:45:00,74.1955205875625
2012-12-25 22:50:00,73.8866095208958
2012-12-25 22:55:00,73.5256991542292
2012-12-25 23:00:00,73.0303838208958
2012-12-25 23:05:00,72.5879491208958
2012-12-25 23:10:00,72.2816820875625
2012-12-25 23:15:00,71.9732116875625
2012-12-25 23:20:00,71.6638599542292
2012-12-25 23:25:00,71.3183730875625
2012-12-25 23:30:00,71.0059366375625
2012-12-25 23:35:00,70.6758733208958
2012-12-25 23:40:00,70.3101155542292
2012-12-25 23:45:00,69.9809335708958
2012-12-25 23:50:00,69.6499889042292
2012-12-25 23:55:00,69.2569094875625
2012-12-26 00:00:00,58.9163725895741
2012-12-26 00:05:00,58.5435640895741
2012-12-26 00:10:00,58.2562459395741
2012-12-26 00:15:00,57.9618770395741
2012-12-26 00:20:00,57.7283208895741
2012-12-26 00:25:00,57.4092743562407
2012-12-26 00:30:00,57.1298883062407
2012-12-26 00:35:00,56.8624004062407
2012-12-26 00:40:00,56.6403017229074
2012-12-26 00:45:00,56.3847119562407
2012-12-26 00:50:00,56.1590878895741
2012-12-26 00:55:00,55.9986832895741
2012-12-26 01:00:00,55.7338394062407
2012-12-26 01:05:00,55.5663840562407
2012-12-26 01:10:00,55.4139115395741
2012-12-26 01:15:00,55.2442528229074
2012-12-26 01:20:00,55.0741534229074
2012-12-26 01:25:00,54.8956812729074
2012-12-26 01:30:00,54.7850725895741
2012-12-26 01:35:00,54.6762266229074
2012-12-26 01:40:00,54.5691433229074
2012-12-26 01:45:00,54.4008066229074
2012-12-26 01:50:00,54.2725710562407
2012-12-26 01:55:00,54.1870806895741
2012-12-26 02:00:00,54.0720653062407
2012-12-26 02:05:00,54.0288794395741
2012-12-26 02:10:00,53.9469144562407
2012-12-26 02:15:00,53.8508479562407
2012-12-26 02:20:00,53.7873911895741
2012-12-26 02:25:00,53.7080702229074
2012-12-26 02:30:00,53.6900026729074
2012-12-26 02:35:00,53.6670877229074
2012-12-26 02:40:00,53.6159697729074
2012-12-26 02:45:00,53.5401741895741
2012-12-26 02:50:00,53.5344454562407
2012-12-26 02:55:00,53.4842088562407
2012-12-26 03:00:00,53.4357349395741
2012-12-26 03:05:00,53.4070912562407
2012-12-26 03:10:00,53.3788882395741
2012-12-26 03:15:00,53.3912270562408
2012-12-26 03:20:00,53.3894643729074
2012-12-26 03:25:00,53.3678714395741
2012-12-26 03:30:00,53.4317688895741
2012-12-26 03:35:00,53.4167860395741
2012-12-26 03:40:00,53.4286841895741
2012-12-26 03:45:00,53.4167860395741
2012-12-26 03:50:00,53.4264808229074
2012-12-26 03:55:00,53.4696666729074
2012-12-26 04:00:00,53.5194626062408
2012-12-26 04:05:00,53.6027496229074
2012-12-26 04:10:00,53.6313933062407
2012-12-26 04:15:00,53.7336292062407
2012-12-26 04:20:00,53.8054587395741
2012-12-26 04:25:00,53.8486445895741
2012-12-26 04:30:00,53.9610159562407
2012-12-26 04:35:00,54.0698619395741
2012-12-26 04:40:00,54.1447761895741
2012-12-26 04:45:00,54.2655203062407
2012-12-26 04:50:00,54.4347383562407
2012-12-26 04:55:00,54.5647365895741
2012-12-26 05:00:00,54.7925640229074
2012-12-26 05:05:00,54.9560533395741
2012-12-26 05:10:00,55.1666945562407
2012-12-26 05:15:00,55.3019808562407
2012-12-26 05:20:00,55.4958765395741
2012-12-26 05:25:00,55.6280781395741
2012-12-26 05:30:00,55.8814645395741
2012-12-26 05:35:00,56.0921057562407
2012-12-26 05:40:00,56.2877641229074
2012-12-26 05:45:00,56.4631515729074
2012-12-26 05:50:00,56.6843689229074
2012-12-26 05:55:00,56.9655176562407
2012-12-26 06:00:00,57.3594784229074
2012-12-26 06:05:00,57.7406597062407
2012-12-26 06:10:00,57.9292673229074
2012-12-26 06:15:00,58.1024514062407
2012-12-26 06:20:00,58.2531612395741
2012-12-26 06:25:00,58.4241419729074
2012-12-26 06:30:00,58.6546134229074
2012-12-26 06:35:00,58.9190166229074
2012-12-26 06:40:00,58.9577957729074
2012-12-26 06:45:00,59.0798619062407
2012-12-26 06:50:00,59.2191142562407
2012-12-26 06:55:00,59.4081625562407
2012-12-26 07:00:00,59.8417837895741
2012-12-26 07:05:00,60.1414407562407
2012-12-26 07:10:00,60.2613035395741
2012-12-26 07:15:00,60.3772002729074
2012-12-26 07:20:00,60.4463857729074
2012-12-26 07:25:00,60.5706552895741
2012-12-26 07:30:00,60.8513633562407
2012-12-26 07:35:00,61.0668519562407
2012-12-26 07:40:00,61.2545782229074
2012-12-26 07:45:00,61.4709481729074
2012-12-26 07:50:00,61.7424021229074
2012-12-26 07:55:00,61.9794836729074
2012-12-26 08:00:00,53.9097535531204
2012-12-26 08:05:00,54.2420202531204
2012-12-26 08:10:00,54.324425919787
2012-12-26 08:15:00,54.4359159364537
2012-12-26 08:20:00,54.500694719787
2012-12-26 08:25:00,54.5112708364537
2012-12-26 08:30:00,54.623201519787
2012-12-26 08:35:00,54.706047869787
2012-12-26 08:40:00,54.722352719787
2012-12-26 08:45:00,54.7606911864537
2012-12-26 08:50:00,54.9259431864537
2012-12-26 08:55:00,55.0599074864537
2012-12-26 09:00:00,55.311971869787
2012-12-26 09:05:00,55.5587481864537
2012-12-26 09:10:00,55.796711069787
2012-12-26 09:15:00,55.942132819787
2012-12-26 09:20:00,56.0747751031204
2012-12-26 09:25:00,56.244433819787
2012-12-26 09:30:00,56.426872019787
2012-12-26 09:35:00,56.533955319787
2012-12-26 09:40:00,56.6256151031204
2012-12-26 09:45:00,56.6705636364537
2012-12-26 09:50:00,56.7829350031204
2012-12-26 09:55:00,56.8001212031204
2012-12-26 10:00:00,56.8851709031204
2012-12-26 10:05:00,56.9393735531204
2012-12-26 10:10:00,56.931441469787
2012-12-26 10:15:00,56.9922542031204
2012-12-26 10:20:00,56.9812374031204
2012-12-26 10:25:00,56.9296787864537
2012-12-26 10:30:00,56.871510069787
2012-12-26 10:35:00,56.8569679031204
2012-12-26 10:40:00,56.7437152031204
2012-12-26 10:45:00,56.6485300364537
2012-12-26 10:50:00,56.5661243864537
2012-12-26 10:55:00,56.4903288031204
2012-12-26 11:00:00,56.4414142031204
2012-12-26 11:05:00,56.346669719787
2012-12-26 11:10:00,56.2135867864537
2012-12-26 11:15:00,56.1325031364537
2012-12-26 11:20:00,56.016165719787
2012-12-26 11:25:00,55.939929469787
2012-12-26 11:30:00,55.8720659864537
2012-12-26 11:35:00,55.830642819787
2012-12-26 11:40:00,55.681695669787
2012-12-26 11:45:00,55.5900359031204
2012-12-26 11:50:00,55.5446466864537
2012-12-26 11:55:00,55.443292119787
2012-12-26 12:00:00,55.4234618864537
2012-12-26 12:05:00,55.3926148364537
2012-12-26 12:10:00,55.3688185531204
2012-12-26 12:15:00,55.311090519787
2012-12-26 12:20:00,55.2062105864537
2012-12-26 12:25:00,55.1524486031204
2012-12-26 12:30:00,55.027738419787
2012-12-26 12:35:00,54.906553619787
2012-12-26 12:40:00,54.731166169787
2012-12-26 12:45:00,54.5742869364537
2012-12-26 12:50:00,54.452661469787
2012-12-26 12:55:00,54.2852061031204
2012-12-26 13:00:00,54.1728347531204
2012-12-26 13:05:00,54.025209619787
2012-12-26 13:10:00,53.9524987531204
2012-12-26 13:15:00,53.798704219787
2012-12-26 13:20:00,53.6528417864537
2012-12-26 13:25:00,53.4796576864537
2012-12-26 13:30:00,53.2932534364537
2012-12-26 13:35:00,53.1733906531204
2012-12-26 13:40:00,53.079527519787
2012-12-26 13:45:00,52.9913931031204
2012-12-26 13:50:00,52.8530221031204
2012-12-26 13:55:00,52.7027529531204
2012-12-26 14:00:00,52.5895002531204
2012-12-26 14:05:00,52.5414670031204
2012-12-26 14:10:00,52.4634680531204
2012-12-26 14:15:00,52.4242482531204
2012-12-26 14:20:00,52.3678422364537
2012-12-26 14:25:00,52.3268597364537
2012-12-26 14:30:00,52.2378439864537
2012-12-26 14:35:00,52.2871992531204
2012-12-26 14:40:00,52.2515048364537
2012-12-26 14:45:00,52.2585555864537
2012-12-26 14:50:00,52.2299118864537
2012-12-26 14:55:00,52.1779126031204
2012-12-26 15:00:00,52.2025902364537
2012-12-26 15:05:00,52.2338779364537
2012-12-26 15:10:00,52.255470869787
2012-12-26 15:15:00,52.331707119787
2012-12-26 15:20:00,52.417638169787
2012-12-26 15:25:00,52.4238075864537
2012-12-26 15:30:00,52.424688919787
2012-12-26 15:35:00,52.4938744364537
2012-12-26 15:40:00,52.5476364031204
2012-12-26 15:45:00,52.6802786864537
2012-12-26 15:50:00,52.810276919787
2012-12-26 15:55:00,52.9089874531204
2012-12-26 16:00:00,70.0932809760278
2012-12-26 16:05:00,70.2942274093611
2012-12-26 16:10:00,70.5004619093611
2012-12-26 16:15:00,70.7428315093611
2012-12-26 16:20:00,71.0389630926944
2012-12-26 16:25:00,71.3725517926945
2012-12-26 16:30:00,71.7845801093611
2012-12-26 16:35:00,72.2300994926944
2012-12-26 16:40:00,72.6875170426945
2012-12-26 16:45:00,73.1466972593611
2012-12-26 16:50:00,73.6481819926944
2012-12-26 16:55:00,74.1871238593611
2012-12-26 17:00:00,74.7317944426944
2012-12-26 17:05:00,75.2227030593611
2012-12-26 17:10:00,75.6598496760278
2012-12-26 17:15:00,76.1199112426944
2012-12-26 17:20:00,76.4534999593611
2012-12-26 17:25:00,76.8055968760278
2012-12-26 17:30:00,77.1634225426944
2012-12-26 17:35:00,77.6142299926944
2012-12-26 17:40:00,77.8451421260278
2012-12-26 17:45:00,78.0645967760278
2012-12-26 17:50:00,78.3977448093611
2012-12-26 17:55:00,78.8930601426944
2012-12-26 18:00:00,79.2557331926944
2012-12-26 18:05:00,79.4060023426944
2012-12-26 18:10:00,79.2579365593611
2012-12-26 18:15:00,79.0816677593611
2012-12-26 18:20:00,78.8485522760278
2012-12-26 18:25:00,78.6537752426945
2012-12-26 18:30:00,78.3986261593611
2012-12-26 18:35:00,78.2465943260278
2012-12-26 18:40:00,78.0844270260278
2012-12-26 18:45:00,77.9799877593611
2012-12-26 18:50:00,77.8482268260278
2012-12-26 18:55:00,77.8116510593611
2012-12-26 19:00:00,77.8235491926944
2012-12-26 19:05:00,77.7997529093611
2012-12-26 19:10:00,77.8120917260278
2012-12-26 19:15:00,77.8164984426944
2012-12-26 19:20:00,77.7900581260278
2012-12-26 19:25:00,77.7477536093611
2012-12-26 19:30:00,77.7473129426944
2012-12-26 19:35:00,77.7556857093611
2012-12-26 19:40:00,77.7186692593611
2012-12-26 19:45:00,77.6719580260278
2012-12-26 19:50:00,77.6243654593611
2012-12-26 19:55:00,77.5468071926944
2012-12-26 20:00:00,77.4943672093611
2012-12-26 20:05:00,77.4480966593611
2012-12-26 20:10:00,77.4079955093611
2012-12-26 20:15:00,77.3388100093611
2012-12-26 20:20:00,77.2727091926944
2012-12-26 20:25:00,77.1731173260278
2012-12-26 20:30:00,77.0514918593611
2012-12-26 20:35:00,76.9770182926944
2012-12-26 20:40:00,76.8910872426944
2012-12-26 20:45:00,76.8364439260278
2012-12-26 20:50:00,76.7099710593611
2012-12-26 20:55:00,76.5517698093611
2012-12-26 21:00:00,76.3851957926944
2012-12-26 21:05:00,76.2750277926944
2012-12-26 21:10:00,76.0886235426944
2012-12-26 21:15:00,75.9771335260278
2012-12-26 21:20:00,75.8290677260278
2012-12-26 21:25:00,75.6915780593611
2012-12-26 21:30:00,75.5664272093611
2012-12-26 21:35:00,75.3385997926945
2012-12-26 21:40:00,75.1918560093611
2012-12-26 21:45:00,74.9701980093611
2012-12-26 21:50:00,74.7798276926944
2012-12-26 21:55:00,74.5590510260278
2012-12-26 22:00:00,74.2536653260278
2012-12-26 22:05:00,73.9672285260278
2012-12-26 22:10:00,73.6772663426944
2012-12-26 22:15:00,73.4062530760278
2012-12-26 22:20:00,73.1964931926944
2012-12-26 22:25:00,72.8642265093611
2012-12-26 22:30:00,72.6231789260278
2012-12-26 22:35:00,72.3605384260278
2012-12-26 22:40:00,72.0207803093611
2012-12-26 22:45:00,71.7823767426944
2012-12-26 22:50:00,71.5624814260278
2012-12-26 22:55:00,71.2077404593611
2012-12-26 23:00:00,70.6529344260278
2012-12-26 23:05:00,70.2404654260278
2012-12-26 23:10:00,69.9408084593611
2012-12-26 23:15:00,69.6693545093611
2012-12-26 23:20:00,69.3829177093611
2012-12-26 23:25:00,69.1749205260278
2012-12-26 23:30:00,68.7990273093611
2012-12-26 23:35:00,68.4672012926944
2012-12-26 23:40:00,68.2195436260278
2012-12-26 23:45:00,67.8930056760278
2012-12-26 23:50:00,67.5929080426944
2012-12-26 23:55:00,67.2892850426944
2012-12-27 00:00:00,57.9368040676701
2012-12-27 00:05:00,57.5371145676701
2012-12-27 00:10:00,57.1995598010035
2012-12-27 00:15:00,56.9624782676701
2012-12-27 00:20:00,56.6588552676701
2012-12-27 00:25:00,56.4089942343368
2012-12-27 00:30:00,56.1666246343368
2012-12-27 00:35:00,55.9220516843368
2012-12-27 00:40:00,55.6743940176701
2012-12-27 00:45:00,55.4910744676701
2012-12-27 00:50:00,55.3068735676701
2012-12-27 00:55:00,55.1438249343368
2012-12-27 01:00:00,54.8988113010035
2012-12-27 01:05:00,54.7313559343368
2012-12-27 01:10:00,54.4929523843368
2012-12-27 01:15:00,54.3545813676701
2012-12-27 01:20:00,54.1725838343368
2012-12-27 01:25:00,54.1263132843368
2012-12-27 01:30:00,53.9544512010035
2012-12-27 01:35:00,53.8288596843368
2012-12-27 01:40:00,53.6719804510035
2012-12-27 01:45:00,53.5975068843368
2012-12-27 01:50:00,53.4741187176701
2012-12-27 01:55:00,53.3961197843368
2012-12-27 02:00:00,53.3062226843368
2012-12-27 02:05:00,53.1264285176701
2012-12-27 02:10:00,53.0105317843368
2012-12-27 02:15:00,52.9550071010035
2012-12-27 02:20:00,52.9259227510035
2012-12-27 02:25:00,52.8712794176701
2012-12-27 02:30:00,52.9096178843368
2012-12-27 02:35:00,52.8342629676701
2012-12-27 02:40:00,52.7686028510035
2012-12-27 02:45:00,52.6769430676701
2012-12-27 02:50:00,52.6584348510035
2012-12-27 02:55:00,52.6372825843368
2012-12-27 03:00:00,52.6046728676701
2012-12-27 03:05:00,52.6222997510035
2012-12-27 03:10:00,52.6126049510035
2012-12-27 03:15:00,52.5641310343368
2012-12-27 03:20:00,52.5557582676701
2012-12-27 03:25:00,52.5372500510035
2012-12-27 03:30:00,52.5826392676701
2012-12-27 03:35:00,52.5539955843368
2012-12-27 03:40:00,52.5200638343368
2012-12-27 03:45:00,52.4618951343368
2012-12-27 03:50:00,52.4843694010035
2012-12-27 03:55:00,52.5680970843368
2012-12-27 04:00:00,52.6249437843368
2012-12-27 04:05:00,52.6200963843368
2012-12-27 04:10:00,52.6394859510035
2012-12-27 04:15:00,52.6390452843368
2012-12-27 04:20:00,52.7417218510035
2012-12-27 04:25:00,52.8210428176701
2012-12-27 04:30:00,52.9254820676701
2012-12-27 04:35:00,53.0325653676701
2012-12-27 04:40:00,53.1004288676701
2012-12-27 04:45:00,53.2612741510035
2012-12-27 04:50:00,53.3674761010035
2012-12-27 04:55:00,53.4864575343368
2012-12-27 05:00:00,53.6569976010035
2012-12-27 05:05:00,53.7746570176701
2012-12-27 05:10:00,53.9372649843368
2012-12-27 05:15:00,54.0945849010035
2012-12-27 05:20:00,54.2757010843368
2012-12-27 05:25:00,54.4687154176701
2012-12-27 05:30:00,54.6507129510035
2012-12-27 05:35:00,54.7833552343368
2012-12-27 05:40:00,54.9622680676701
2012-12-27 05:45:00,55.1222320010035
2012-12-27 05:50:00,55.2738231676701
2012-12-27 05:55:00,55.4553800343368
2012-12-27 06:00:00,55.7999855343368
2012-12-27 06:05:00,56.0665921010035
2012-12-27 06:10:00,56.2732672676701
2012-12-27 06:15:00,56.4107569343368
2012-12-27 06:20:00,56.6218388176701
2012-12-27 06:25:00,56.7487523510035
2012-12-27 06:30:00,56.9378006343368
2012-12-27 06:35:00,57.1427131176701
2012-12-27 06:40:00,57.2987110010035
2012-12-27 06:45:00,57.4432514176701
2012-12-27 06:50:00,57.5957239343368
2012-12-27 06:55:00,57.8090091843368
2012-12-27 07:00:00,58.2329356510035
2012-12-27 07:05:00,58.5017455676701
2012-12-27 07:10:00,58.6722856343368
2012-12-27 07:15:00,58.8551645176701
2012-12-27 07:20:00,59.0468568343368
2012-12-27 07:25:00,59.1252964510035
2012-12-27 07:30:00,59.4231907176701
2012-12-27 07:35:00,59.6924413176701
2012-12-27 07:40:00,59.8867776676701
2012-12-27 07:45:00,60.1674857343368
2012-12-27 07:50:00,60.4570072343368
2012-12-27 07:55:00,60.6883600343368
2012-12-27 08:00:00,52.7981811088351
2012-12-27 08:05:00,53.1881758255017
2012-12-27 08:10:00,53.3714953755017
2012-12-27 08:15:00,53.4710872421684
2012-12-27 08:20:00,53.5658317255017
2012-12-27 08:25:00,53.6914232421684
2012-12-27 08:30:00,53.8804715255017
2012-12-27 08:35:00,54.0726045255017
2012-12-27 08:40:00,54.1840945421684
2012-12-27 08:45:00,54.3132114421684
2012-12-27 08:50:00,54.4277861588351
2012-12-27 08:55:00,54.6653083588351
2012-12-27 09:00:00,54.8931357921684
2012-12-27 09:05:00,55.0376762088351
2012-12-27 09:10:00,55.2227584421684
2012-12-27 09:15:00,55.4157727921684
2012-12-27 09:20:00,55.4373657088351
2012-12-27 09:25:00,55.5647199255017
2012-12-27 09:30:00,55.6762099421684
2012-12-27 09:35:00,55.7520055088351
2012-12-27 09:40:00,55.7947507088351
2012-12-27 09:45:00,55.8044454921684
2012-12-27 09:50:00,55.8225130421684
2012-12-27 09:55:00,55.8163436255017
2012-12-27 10:00:00,56.0538658421684
