,0
2012-12-02 13:35:00,74463.6618
2012-12-02 13:40:00,74463.6618
2012-12-02 13:45:00,74463.6618
2012-12-02 13:50:00,74463.6618
2012-12-02 13:55:00,74463.6618
2012-12-02 14:00:00,74463.6618
2012-12-02 14:05:00,74463.6618
2012-12-02 14:10:00,74463.6618
2012-12-02 14:15:00,74463.6618
2012-12-02 14:20:00,74463.6618
2012-12-02 14:25:00,74463.6618
2012-12-02 14:30:00,74463.6618
2012-12-02 14:35:00,74463.6618
2012-12-02 14:40:00,74463.6618
2012-12-02 14:45:00,74463.6618
2012-12-02 14:50:00,74463.6618
2012-12-02 14:55:00,74463.6618
2012-12-02 15:00:00,74463.6618
2012-12-02 15:05:00,74463.6618
2012-12-02 15:10:00,74463.6618
2012-12-02 15:15:00,74463.6618
2012-12-02 15:20:00,74463.6618
2012-12-02 15:25:00,74463.6618
2012-12-02 15:30:00,74463.6618
2012-12-02 15:35:00,74463.6618
2012-12-02 15:40:00,74463.6618
2012-12-02 15:45:00,74463.6618
2012-12-02 15:50:00,74463.6618
2012-12-02 15:55:00,74463.6618
2012-12-02 16:00:00,74463.6618
2012-12-02 16:05:00,74463.6618
2012-12-02 16:10:00,60745.90781040906
2012-12-02 16:15:00,38390.163671951304
2012-12-02 16:20:00,19215.333483434373
2012-12-02 16:25:00,9574.229077274213
2012-12-02 16:30:00,491.3318073304758
2012-12-02 16:35:00,114.37116685958408
2012-12-02 16:40:00,-1.90284
2012-12-02 16:45:00,-1.90284
2012-12-02 16:50:00,-1.90284
2012-12-02 16:55:00,-1.90284
2012-12-02 17:00:00,-1.90284
2012-12-02 17:05:00,-1.90284
2012-12-02 17:10:00,-1.90284
2012-12-02 17:15:00,-1.90284
2012-12-02 17:20:00,-1.90284
2012-12-02 17:25:00,-1.90284
2012-12-02 17:30:00,-1.90284
2012-12-02 17:35:00,-1.90284
2012-12-02 17:40:00,-1.90284
2012-12-02 17:45:00,-1.90284
2012-12-02 17:50:00,-1.90284
2012-12-02 17:55:00,-1.90284
2012-12-02 18:00:00,-1.90284
2012-12-02 18:05:00,-1.90284
2012-12-02 18:10:00,-1.90284
2012-12-02 18:15:00,-1.90284
2012-12-02 18:20:00,-1.90284
2012-12-02 18:25:00,-1.90284
2012-12-02 18:30:00,-1.90284
2012-12-02 18:35:00,-1.90284
2012-12-02 18:40:00,-1.90284
2012-12-02 18:45:00,-1.90284
2012-12-02 18:50:00,-1.90284
2012-12-02 18:55:00,-1.90284
2012-12-02 19:00:00,-1.90284
2012-12-02 19:05:00,-1.90284
2012-12-02 19:10:00,-1.90284
2012-12-02 19:15:00,-1.90284
2012-12-02 19:20:00,-1.90284
2012-12-02 19:25:00,-1.90284
2012-12-02 19:30:00,-1.90284
2012-12-02 19:35:00,-1.90284
2012-12-02 19:40:00,-1.90284
2012-12-02 19:45:00,-1.90284
2012-12-02 19:50:00,-1.90284
2012-12-02 19:55:00,-1.90284
2012-12-02 20:00:00,-1.90284
2012-12-02 20:05:00,-1.90284
2012-12-02 20:10:00,-1.90284
2012-12-02 20:15:00,-1.90284
2012-12-02 20:20:00,-1.90284
2012-12-02 20:25:00,-1.90284
2012-12-02 20:30:00,-1.90284
2012-12-02 20:35:00,-1.90284
2012-12-02 20:40:00,-1.90284
2012-12-02 20:45:00,-1.90284
2012-12-02 20:50:00,-1.90284
2012-12-02 20:55:00,-1.90284
2012-12-02 21:00:00,-1.90284
2012-12-02 21:05:00,-1.90284
2012-12-02 21:10:00,-1.90284
2012-12-02 21:15:00,-1.90284
2012-12-02 21:20:00,-1.90284
2012-12-02 21:25:00,-1.90284
2012-12-02 21:30:00,-1.90284
2012-12-02 21:35:00,-1.90284
2012-12-02 21:40:00,-1.90284
2012-12-02 21:45:00,-1.90284
2012-12-02 21:50:00,-1.90284
2012-12-02 21:55:00,-1.90284
2012-12-02 22:00:00,-1.90284
2012-12-02 22:05:00,-1.90284
2012-12-02 22:10:00,-1.90284
2012-12-02 22:15:00,-1.90284
2012-12-02 22:20:00,-1.90284
2012-12-02 22:25:00,-1.90284
2012-12-02 22:30:00,-1.90284
2012-12-02 22:35:00,-1.90284
2012-12-02 22:40:00,-1.90284
2012-12-02 22:45:00,-1.90284
2012-12-02 22:50:00,-1.90284
2012-12-02 22:55:00,-1.90284
2012-12-02 23:00:00,-1.90284
2012-12-02 23:05:00,-1.90284
2012-12-02 23:10:00,-1.90284
2012-12-02 23:15:00,-1.90284
2012-12-02 23:20:00,-1.90284
2012-12-02 23:25:00,-1.90284
2012-12-02 23:30:00,-1.90284
2012-12-02 23:35:00,-1.90284
2012-12-02 23:40:00,-1.90284
2012-12-02 23:45:00,-1.90284
2012-12-02 23:50:00,-1.90284
2012-12-02 23:55:00,-1.90284
2012-12-03 00:00:00,-1.90284
2012-12-03 00:05:00,-1.90284
2012-12-03 00:10:00,-1.90284
2012-12-03 00:15:00,-1.90284
2012-12-03 00:20:00,-1.90284
2012-12-03 00:25:00,-1.90284
2012-12-03 00:30:00,-1.90284
2012-12-03 00:35:00,-1.90284
2012-12-03 00:40:00,-1.90284
2012-12-03 00:45:00,-1.90284
2012-12-03 00:50:00,-1.90284
2012-12-03 00:55:00,-1.90284
2012-12-03 01:00:00,-1.90284
2012-12-03 01:05:00,-1.90284
2012-12-03 01:10:00,-1.90284
2012-12-03 01:15:00,-1.90284
2012-12-03 01:20:00,-1.90284
2012-12-03 01:25:00,-1.90284
2012-12-03 01:30:00,-1.90284
2012-12-03 01:35:00,-1.90284
2012-12-03 01:40:00,-1.90284
2012-12-03 01:45:00,-1.90284
2012-12-03 01:50:00,-1.90284
2012-12-03 01:55:00,-1.90284
2012-12-03 02:00:00,-1.90284
2012-12-03 02:05:00,-1.90284
2012-12-03 02:10:00,-1.90284
2012-12-03 02:15:00,-1.90284
2012-12-03 02:20:00,-1.90284
2012-12-03 02:25:00,-1.90284
2012-12-03 02:30:00,-1.90284
2012-12-03 02:35:00,-1.90284
2012-12-03 02:40:00,-1.90284
2012-12-03 02:45:00,-1.90284
2012-12-03 02:50:00,-1.90284
2012-12-03 02:55:00,-1.90284
2012-12-03 03:00:00,-1.90284
2012-12-03 03:05:00,-1.90284
2012-12-03 03:10:00,-1.90284
2012-12-03 03:15:00,-1.90284
2012-12-03 03:20:00,-1.90284
2012-12-03 03:25:00,-1.90284
2012-12-03 03:30:00,-1.90284
2012-12-03 03:35:00,-1.90284
2012-12-03 03:40:00,-1.90284
2012-12-03 03:45:00,-1.90284
2012-12-03 03:50:00,-1.90284
2012-12-03 03:55:00,-1.90284
2012-12-03 04:00:00,-1.90284
2012-12-03 04:05:00,-1.90284
2012-12-03 04:10:00,-1.90284
2012-12-03 04:15:00,-1.90284
2012-12-03 04:20:00,-1.90284
2012-12-03 04:25:00,-1.90284
2012-12-03 04:30:00,-1.90284
2012-12-03 04:35:00,-1.90284
2012-12-03 04:40:00,-1.90284
2012-12-03 04:45:00,-1.90284
2012-12-03 04:50:00,-1.90284
2012-12-03 04:55:00,-1.90284
2012-12-03 05:00:00,-1.90284
2012-12-03 05:05:00,-1.90284
2012-12-03 05:10:00,-1.90284
2012-12-03 05:15:00,-1.90284
2012-12-03 05:20:00,-1.90284
2012-12-03 05:25:00,-1.90284
2012-12-03 05:30:00,-1.90284
2012-12-03 05:35:00,-1.90284
2012-12-03 05:40:00,-1.90284
2012-12-03 05:45:00,-1.90284
2012-12-03 05:50:00,-1.90284
2012-12-03 05:55:00,-1.90284
2012-12-03 06:00:00,-1.90284
2012-12-03 06:05:00,-1.90284
2012-12-03 06:10:00,-1.90284
2012-12-03 06:15:00,-1.90284
2012-12-03 06:20:00,-1.90284
2012-12-03 06:25:00,-1.90284
2012-12-03 06:30:00,-1.90284
2012-12-03 06:35:00,-1.90284
2012-12-03 06:40:00,6930.871190800086
2012-12-03 06:45:00,12551.25238505526
2012-12-03 06:50:00,19299.231595696812
2012-12-03 06:55:00,33326.86520390974
2012-12-03 07:00:00,43265.37255641337
2012-12-03 07:05:00,72190.00172239945
2012-12-03 07:10:00,74463.6618
2012-12-03 07:15:00,74463.6618
2012-12-03 07:20:00,74463.6618
2012-12-03 07:25:00,74463.6618
2012-12-03 07:30:00,74463.6618
2012-12-03 07:35:00,74463.6618
2012-12-03 07:40:00,74463.6618
2012-12-03 07:45:00,74463.6618
2012-12-03 07:50:00,53085.05180165704
2012-12-03 07:55:00,32780.11960607706
2012-12-03 08:00:00,15209.277335243141
2012-12-03 08:05:00,16742.79106131653
2012-12-03 08:10:00,18313.35401703281
2012-12-03 08:15:00,19949.343696143762
2012-12-03 08:20:00,21668.085592369964
2012-12-03 08:25:00,23479.434686334305
2012-12-03 08:30:00,25394.28033275456
2012-12-03 08:35:00,28564.1633982058
2012-12-03 08:40:00,30417.371927664466
2012-12-03 08:45:00,31917.713794604842
2012-12-03 08:50:00,34013.48197242852
2012-12-03 08:55:00,37634.30119871352
2012-12-03 09:00:00,47036.32550540283
2012-12-03 09:05:00,56038.01068879701
2012-12-03 09:10:00,70462.88228025268
2012-12-03 09:15:00,74463.6618
2012-12-03 09:20:00,74463.6618
2012-12-03 09:25:00,74463.6618
2012-12-03 09:30:00,74463.6618
2012-12-03 09:35:00,74463.6618
2012-12-03 09:40:00,74463.6618
2012-12-03 09:45:00,74463.6618
2012-12-03 09:50:00,74463.6618
2012-12-03 09:55:00,69867.40532546709
2012-12-03 10:00:00,65078.10069522821
2012-12-03 10:05:00,63100.11777907527
2012-12-03 10:10:00,63489.11546819735
2012-12-03 10:15:00,65482.508594500534
2012-12-03 10:20:00,68347.0590711861
2012-12-03 10:25:00,71385.31575282
2012-12-03 10:30:00,73926.39511241502
2012-12-03 10:35:00,74463.6618
2012-12-03 10:40:00,74463.6618
2012-12-03 10:45:00,74463.6618
2012-12-03 10:50:00,74410.287026886
2012-12-03 10:55:00,72531.13761602435
2012-12-03 11:00:00,70034.83245279286
2012-12-03 11:05:00,67019.67534754981
2012-12-03 11:10:00,63650.2113326737
2012-12-03 11:15:00,59693.826427744614
2012-12-03 11:20:00,56271.09252639588
2012-12-03 11:25:00,53008.801815963714
2012-12-03 11:30:00,50089.65672722308
2012-12-03 11:35:00,47675.33523653383
2012-12-03 11:40:00,45822.68642925337
2012-12-03 11:45:00,44747.58373541357
2012-12-03 11:50:00,44208.58868646627
2012-12-03 11:55:00,44253.27992706519
2012-12-03 12:00:00,45105.579111350366
2012-12-03 12:05:00,46821.572683951475
2012-12-03 12:10:00,48744.50989576079
2012-12-03 12:15:00,50226.924687695224
2012-12-03 12:20:00,50625.05184286971
2012-12-03 12:25:00,49297.54114273389
2012-12-03 12:30:00,45606.58590386825
2012-12-03 12:35:00,40104.190008541686
2012-12-03 12:40:00,33913.11441774065
2012-12-03 12:45:00,27649.800543970705
2012-12-03 12:50:00,22393.36352508825
2012-12-03 12:55:00,19180.500392394377
2012-12-03 13:00:00,18921.651784575315
2012-12-03 13:05:00,28139.40405026128
2012-12-03 13:10:00,43088.64310123085
2012-12-03 13:15:00,58460.405049584995
2012-12-03 13:20:00,73330.90387003947
2012-12-03 13:25:00,74463.6618
2012-12-03 13:30:00,74463.6618
2012-12-03 13:35:00,74463.6618
2012-12-03 13:40:00,74463.6618
2012-12-03 13:45:00,70224.37321893746
2012-12-03 13:50:00,53080.233325924055
2012-12-03 13:55:00,39680.305323372806
2012-12-03 14:00:00,26702.965723620313
2012-12-03 14:05:00,24795.316566990048
2012-12-03 14:10:00,24789.87466774942
2012-12-03 14:15:00,26149.835622159517
2012-12-03 14:20:00,28339.987420185324
2012-12-03 14:25:00,30777.422690960157
2012-12-03 14:30:00,35256.84407615025
2012-12-03 14:35:00,47034.87046953485
2012-12-03 14:40:00,59985.64835273074
2012-12-03 14:45:00,69389.1799886787
2012-12-03 14:50:00,74463.6618
2012-12-03 14:55:00,74463.6618
2012-12-03 15:00:00,74463.6618
2012-12-03 15:05:00,74463.6618
2012-12-03 15:10:00,74463.6618
2012-12-03 15:15:00,74463.6618
2012-12-03 15:20:00,74463.6618
2012-12-03 15:25:00,74463.6618
2012-12-03 15:30:00,74463.6618
2012-12-03 15:35:00,74463.6618
2012-12-03 15:40:00,74463.6618
2012-12-03 15:45:00,74463.6618
2012-12-03 15:50:00,74463.6618
2012-12-03 15:55:00,74463.6618
2012-12-03 16:00:00,74463.6618
2012-12-03 16:05:00,74463.6618
2012-12-03 16:10:00,74463.6618
2012-12-03 16:15:00,54957.26274818305
2012-12-03 16:20:00,37687.517652952534
2012-12-03 16:25:00,30453.684317798834
2012-12-03 16:30:00,19528.054304842717
2012-12-03 16:35:00,14619.831469200026
2012-12-03 16:40:00,10270.129224965112
2012-12-03 16:45:00,-1.90284
2012-12-03 16:50:00,-1.90284
2012-12-03 16:55:00,-1.90284
2012-12-03 17:00:00,-1.90284
2012-12-03 17:05:00,-1.90284
2012-12-03 17:10:00,-1.90284
2012-12-03 17:15:00,-1.90284
2012-12-03 17:20:00,-1.90284
2012-12-03 17:25:00,-1.90284
2012-12-03 17:30:00,-1.90284
2012-12-03 17:35:00,-1.90284
2012-12-03 17:40:00,-1.90284
2012-12-03 17:45:00,-1.90284
2012-12-03 17:50:00,-1.90284
2012-12-03 17:55:00,-1.90284
2012-12-03 18:00:00,-1.90284
2012-12-03 18:05:00,-1.90284
2012-12-03 18:10:00,-1.90284
2012-12-03 18:15:00,-1.90284
2012-12-03 18:20:00,-1.90284
2012-12-03 18:25:00,-1.90284
2012-12-03 18:30:00,-1.90284
2012-12-03 18:35:00,-1.90284
2012-12-03 18:40:00,-1.90284
2012-12-03 18:45:00,-1.90284
2012-12-03 18:50:00,-1.90284
2012-12-03 18:55:00,-1.90284
2012-12-03 19:00:00,-1.90284
2012-12-03 19:05:00,-1.90284
2012-12-03 19:10:00,-1.90284
2012-12-03 19:15:00,-1.90284
2012-12-03 19:20:00,-1.90284
2012-12-03 19:25:00,-1.90284
2012-12-03 19:30:00,-1.90284
2012-12-03 19:35:00,-1.90284
2012-12-03 19:40:00,-1.90284
2012-12-03 19:45:00,-1.90284
2012-12-03 19:50:00,-1.90284
2012-12-03 19:55:00,-1.90284
2012-12-03 20:00:00,-1.90284
2012-12-03 20:05:00,-1.90284
2012-12-03 20:10:00,-1.90284
2012-12-03 20:15:00,-1.90284
2012-12-03 20:20:00,-1.90284
2012-12-03 20:25:00,-1.90284
2012-12-03 20:30:00,-1.90284
2012-12-03 20:35:00,-1.90284
2012-12-03 20:40:00,-1.90284
2012-12-03 20:45:00,-1.90284
2012-12-03 20:50:00,-1.90284
2012-12-03 20:55:00,-1.90284
2012-12-03 21:00:00,-1.90284
2012-12-03 21:05:00,-1.90284
2012-12-03 21:10:00,-1.90284
2012-12-03 21:15:00,-1.90284
2012-12-03 21:20:00,-1.90284
2012-12-03 21:25:00,-1.90284
2012-12-03 21:30:00,-1.90284
2012-12-03 21:35:00,-1.90284
2012-12-03 21:40:00,-1.90284
2012-12-03 21:45:00,-1.90284
2012-12-03 21:50:00,-1.90284
2012-12-03 21:55:00,-1.90284
2012-12-03 22:00:00,-1.90284
2012-12-03 22:05:00,-1.90284
2012-12-03 22:10:00,-1.90284
2012-12-03 22:15:00,-1.90284
2012-12-03 22:20:00,-1.90284
2012-12-03 22:25:00,-1.90284
2012-12-03 22:30:00,-1.90284
2012-12-03 22:35:00,-1.90284
2012-12-03 22:40:00,-1.90284
2012-12-03 22:45:00,-1.90284
2012-12-03 22:50:00,-1.90284
2012-12-03 22:55:00,-1.90284
2012-12-03 23:00:00,-1.90284
2012-12-03 23:05:00,-1.90284
2012-12-03 23:10:00,-1.90284
2012-12-03 23:15:00,-1.90284
2012-12-03 23:20:00,-1.90284
2012-12-03 23:25:00,-1.90284
2012-12-03 23:30:00,-1.90284
2012-12-03 23:35:00,-1.90284
2012-12-03 23:40:00,-1.90284
2012-12-03 23:45:00,-1.90284
2012-12-03 23:50:00,-1.90284
2012-12-03 23:55:00,-1.90284
2012-12-04 00:00:00,-1.90284
2012-12-04 00:05:00,-1.90284
2012-12-04 00:10:00,-1.90284
2012-12-04 00:15:00,-1.90284
2012-12-04 00:20:00,-1.90284
2012-12-04 00:25:00,-1.90284
2012-12-04 00:30:00,-1.90284
2012-12-04 00:35:00,-1.90284
2012-12-04 00:40:00,-1.90284
2012-12-04 00:45:00,-1.90284
2012-12-04 00:50:00,-1.90284
2012-12-04 00:55:00,-1.90284
2012-12-04 01:00:00,-1.90284
2012-12-04 01:05:00,-1.90284
2012-12-04 01:10:00,-1.90284
2012-12-04 01:15:00,-1.90284
2012-12-04 01:20:00,-1.90284
2012-12-04 01:25:00,-1.90284
2012-12-04 01:30:00,-1.90284
2012-12-04 01:35:00,-1.90284
2012-12-04 01:40:00,-1.90284
2012-12-04 01:45:00,-1.90284
2012-12-04 01:50:00,-1.90284
2012-12-04 01:55:00,-1.90284
2012-12-04 02:00:00,-1.90284
2012-12-04 02:05:00,-1.90284
2012-12-04 02:10:00,-1.90284
2012-12-04 02:15:00,-1.90284
2012-12-04 02:20:00,-1.90284
2012-12-04 02:25:00,-1.90284
2012-12-04 02:30:00,-1.90284
2012-12-04 02:35:00,-1.90284
2012-12-04 02:40:00,-1.90284
2012-12-04 02:45:00,-1.90284
2012-12-04 02:50:00,-1.90284
2012-12-04 02:55:00,-1.90284
2012-12-04 03:00:00,-1.90284
2012-12-04 03:05:00,-1.90284
2012-12-04 03:10:00,-1.90284
2012-12-04 03:15:00,-1.90284
2012-12-04 03:20:00,-1.90284
2012-12-04 03:25:00,-1.90284
2012-12-04 03:30:00,-1.90284
2012-12-04 03:35:00,-1.90284
2012-12-04 03:40:00,-1.90284
2012-12-04 03:45:00,-1.90284
2012-12-04 03:50:00,-1.90284
2012-12-04 03:55:00,-1.90284
2012-12-04 04:00:00,-1.90284
2012-12-04 04:05:00,-1.90284
2012-12-04 04:10:00,-1.90284
2012-12-04 04:15:00,-1.90284
2012-12-04 04:20:00,-1.90284
2012-12-04 04:25:00,-1.90284
2012-12-04 04:30:00,-1.90284
2012-12-04 04:35:00,-1.90284
2012-12-04 04:40:00,-1.90284
2012-12-04 04:45:00,-1.90284
2012-12-04 04:50:00,-1.90284
2012-12-04 04:55:00,-1.90284
2012-12-04 05:00:00,-1.90284
2012-12-04 05:05:00,-1.90284
2012-12-04 05:10:00,-1.90284
2012-12-04 05:15:00,-1.90284
2012-12-04 05:20:00,-1.90284
2012-12-04 05:25:00,-1.90284
2012-12-04 05:30:00,-1.90284
2012-12-04 05:35:00,-1.90284
2012-12-04 05:40:00,-1.90284
2012-12-04 05:45:00,-1.90284
2012-12-04 05:50:00,-1.90284
2012-12-04 05:55:00,-1.90284
2012-12-04 06:00:00,-1.90284
2012-12-04 06:05:00,-1.90284
2012-12-04 06:10:00,-1.90284
2012-12-04 06:15:00,-1.90284
2012-12-04 06:20:00,-1.90284
2012-12-04 06:25:00,-1.90284
2012-12-04 06:30:00,-1.90284
2012-12-04 06:35:00,-1.90284
2012-12-04 06:40:00,2756.7379836760197
2012-12-04 06:45:00,4951.351832747567
2012-12-04 06:50:00,7400.234013107764
2012-12-04 06:55:00,13673.408976296178
2012-12-04 07:00:00,17435.069856977967
2012-12-04 07:05:00,27698.65986994463
2012-12-04 07:10:00,34831.30379008532
2012-12-04 07:15:00,39446.189985361205
2012-12-04 07:20:00,43249.902175295174
2012-12-04 07:25:00,46699.95723019147
2012-12-04 07:30:00,50017.63951973829
2012-12-04 07:35:00,53302.10034702922
2012-12-04 07:40:00,56490.08414498772
2012-12-04 07:45:00,59469.687491176126
2012-12-04 07:50:00,62121.55007174558
2012-12-04 07:55:00,60394.1250153636
2012-12-04 08:00:00,62049.49665960425
2012-12-04 08:05:00,63076.39862727012
2012-12-04 08:10:00,63777.60437699115
2012-12-04 08:15:00,64539.6228805414
2012-12-04 08:20:00,65747.8445593806
2012-12-04 08:25:00,67793.73757632764
2012-12-04 08:30:00,71060.60991815796
2012-12-04 08:35:00,74463.6618
2012-12-04 08:40:00,74463.6618
2012-12-04 08:45:00,74463.6618
2012-12-04 08:50:00,74463.6618
2012-12-04 08:55:00,74463.6618
2012-12-04 09:00:00,74463.6618
2012-12-04 09:05:00,74463.6618
2012-12-04 09:10:00,74463.6618
2012-12-04 09:15:00,74463.6618
2012-12-04 09:20:00,74463.6618
2012-12-04 09:25:00,74463.6618
2012-12-04 09:30:00,74463.6618
2012-12-04 09:35:00,74463.6618
2012-12-04 09:40:00,74463.6618
2012-12-04 09:45:00,74463.6618
2012-12-04 09:50:00,74463.6618
2012-12-04 09:55:00,74463.6618
2012-12-04 10:00:00,74463.6618
2012-12-04 10:05:00,74463.6618
2012-12-04 10:10:00,74463.6618
2012-12-04 10:15:00,74463.6618
2012-12-04 10:20:00,74463.6618
2012-12-04 10:25:00,74463.6618
2012-12-04 10:30:00,74463.6618
2012-12-04 10:35:00,74463.6618
2012-12-04 10:40:00,74463.6618
2012-12-04 10:45:00,74463.6618
2012-12-04 10:50:00,74463.6618
2012-12-04 10:55:00,74463.6618
2012-12-04 11:00:00,74463.6618
2012-12-04 11:05:00,74463.6618
2012-12-04 11:10:00,74463.6618
2012-12-04 11:15:00,74463.6618
2012-12-04 11:20:00,74463.6618
2012-12-04 11:25:00,74463.6618
2012-12-04 11:30:00,74463.6618
2012-12-04 11:35:00,74463.6618
2012-12-04 11:40:00,74463.6618
2012-12-04 11:45:00,74463.6618
2012-12-04 11:50:00,74463.6618
2012-12-04 11:55:00,74463.6618
2012-12-04 12:00:00,74463.6618
2012-12-04 12:05:00,74463.6618
2012-12-04 12:10:00,74463.6618
2012-12-04 12:15:00,74463.6618
2012-12-04 12:20:00,74463.6618
2012-12-04 12:25:00,74463.6618
2012-12-04 12:30:00,74463.6618
2012-12-04 12:35:00,74463.6618
2012-12-04 12:40:00,74463.6618
2012-12-04 12:45:00,74463.6618
2012-12-04 12:50:00,74463.6618
2012-12-04 12:55:00,74463.6618
2012-12-04 13:00:00,74463.6618
2012-12-04 13:05:00,74463.6618
2012-12-04 13:10:00,74463.6618
2012-12-04 13:15:00,74463.6618
2012-12-04 13:20:00,74463.6618
2012-12-04 13:25:00,74463.6618
2012-12-04 13:30:00,74463.6618
2012-12-04 13:35:00,74463.6618
2012-12-04 13:40:00,74463.6618
2012-12-04 13:45:00,74463.6618
2012-12-04 13:50:00,74463.6618
2012-12-04 13:55:00,74463.6618
2012-12-04 14:00:00,74463.6618
2012-12-04 14:05:00,74463.6618
2012-12-04 14:10:00,74463.6618
2012-12-04 14:15:00,74463.6618
2012-12-04 14:20:00,74463.6618
2012-12-04 14:25:00,74463.6618
2012-12-04 14:30:00,74463.6618
2012-12-04 14:35:00,74463.6618
2012-12-04 14:40:00,74463.6618
2012-12-04 14:45:00,74463.6618
2012-12-04 14:50:00,74463.6618
2012-12-04 14:55:00,74463.6618
2012-12-04 15:00:00,74463.6618
2012-12-04 15:05:00,74463.6618
2012-12-04 15:10:00,74463.6618
2012-12-04 15:15:00,74463.6618
2012-12-04 15:20:00,74463.6618
2012-12-04 15:25:00,74463.6618
2012-12-04 15:30:00,73451.4253642142
2012-12-04 15:35:00,69971.28502072624
2012-12-04 15:40:00,66379.51869868812
2012-12-04 15:45:00,62466.610098495934
2012-12-04 15:50:00,58016.92201076909
2012-12-04 15:55:00,52801.915891155804
2012-12-04 16:00:00,46558.229066146196
2012-12-04 16:05:00,39054.87152259102
2012-12-04 16:10:00,30325.22718324276
2012-12-04 16:15:00,19166.859788072223
2012-12-04 16:20:00,8817.633406536404
2012-12-04 16:25:00,4726.966351894318
2012-12-04 16:30:00,1013.9111912130982
2012-12-04 16:35:00,578.0845347617396
2012-12-04 16:40:00,257.4962480841494
2012-12-04 16:45:00,-1.90284
2012-12-04 16:50:00,-1.90284
2012-12-04 16:55:00,-1.90284
2012-12-04 17:00:00,-1.90284
2012-12-04 17:05:00,-1.90284
2012-12-04 17:10:00,-1.90284
2012-12-04 17:15:00,-1.90284
2012-12-04 17:20:00,-1.90284
2012-12-04 17:25:00,-1.90284
2012-12-04 17:30:00,-1.90284
2012-12-04 17:35:00,-1.90284
2012-12-04 17:40:00,-1.90284
2012-12-04 17:45:00,-1.90284
2012-12-04 17:50:00,-1.90284
2012-12-04 17:55:00,-1.90284
2012-12-04 18:00:00,-1.90284
2012-12-04 18:05:00,-1.90284
2012-12-04 18:10:00,-1.90284
2012-12-04 18:15:00,-1.90284
2012-12-04 18:20:00,-1.90284
2012-12-04 18:25:00,-1.90284
2012-12-04 18:30:00,-1.90284
2012-12-04 18:35:00,-1.90284
2012-12-04 18:40:00,-1.90284
2012-12-04 18:45:00,-1.90284
2012-12-04 18:50:00,-1.90284
2012-12-04 18:55:00,-1.90284
2012-12-04 19:00:00,-1.90284
2012-12-04 19:05:00,-1.90284
2012-12-04 19:10:00,-1.90284
2012-12-04 19:15:00,-1.90284
2012-12-04 19:20:00,-1.90284
2012-12-04 19:25:00,-1.90284
2012-12-04 19:30:00,-1.90284
2012-12-04 19:35:00,-1.90284
2012-12-04 19:40:00,-1.90284
2012-12-04 19:45:00,-1.90284
2012-12-04 19:50:00,-1.90284
2012-12-04 19:55:00,-1.90284
2012-12-04 20:00:00,-1.90284
2012-12-04 20:05:00,-1.90284
2012-12-04 20:10:00,-1.90284
2012-12-04 20:15:00,-1.90284
2012-12-04 20:20:00,-1.90284
2012-12-04 20:25:00,-1.90284
2012-12-04 20:30:00,-1.90284
2012-12-04 20:35:00,-1.90284
2012-12-04 20:40:00,-1.90284
2012-12-04 20:45:00,-1.90284
2012-12-04 20:50:00,-1.90284
2012-12-04 20:55:00,-1.90284
2012-12-04 21:00:00,-1.90284
2012-12-04 21:05:00,-1.90284
2012-12-04 21:10:00,-1.90284
2012-12-04 21:15:00,-1.90284
2012-12-04 21:20:00,-1.90284
2012-12-04 21:25:00,-1.90284
2012-12-04 21:30:00,-1.90284
2012-12-04 21:35:00,-1.90284
2012-12-04 21:40:00,-1.90284
2012-12-04 21:45:00,-1.90284
2012-12-04 21:50:00,-1.90284
2012-12-04 21:55:00,-1.90284
2012-12-04 22:00:00,-1.90284
2012-12-04 22:05:00,-1.90284
2012-12-04 22:10:00,-1.90284
2012-12-04 22:15:00,-1.90284
2012-12-04 22:20:00,-1.90284
2012-12-04 22:25:00,-1.90284
2012-12-04 22:30:00,-1.90284
2012-12-04 22:35:00,-1.90284
2012-12-04 22:40:00,-1.90284
2012-12-04 22:45:00,-1.90284
2012-12-04 22:50:00,-1.90284
2012-12-04 22:55:00,-1.90284
2012-12-04 23:00:00,-1.90284
2012-12-04 23:05:00,-1.90284
2012-12-04 23:10:00,-1.90284
2012-12-04 23:15:00,-1.90284
2012-12-04 23:20:00,-1.90284
2012-12-04 23:25:00,-1.90284
2012-12-04 23:30:00,-1.90284
2012-12-04 23:35:00,-1.90284
2012-12-04 23:40:00,-1.90284
2012-12-04 23:45:00,-1.90284
2012-12-04 23:50:00,-1.90284
2012-12-04 23:55:00,-1.90284
2012-12-05 00:00:00,-1.90284
2012-12-05 00:05:00,-1.90284
2012-12-05 00:10:00,-1.90284
2012-12-05 00:15:00,-1.90284
2012-12-05 00:20:00,-1.90284
2012-12-05 00:25:00,-1.90284
2012-12-05 00:30:00,-1.90284
2012-12-05 00:35:00,-1.90284
2012-12-05 00:40:00,-1.90284
2012-12-05 00:45:00,-1.90284
2012-12-05 00:50:00,-1.90284
2012-12-05 00:55:00,-1.90284
2012-12-05 01:00:00,-1.90284
2012-12-05 01:05:00,-1.90284
2012-12-05 01:10:00,-1.90284
2012-12-05 01:15:00,-1.90284
2012-12-05 01:20:00,-1.90284
2012-12-05 01:25:00,-1.90284
2012-12-05 01:30:00,-1.90284
2012-12-05 01:35:00,-1.90284
2012-12-05 01:40:00,-1.90284
2012-12-05 01:45:00,-1.90284
